Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1800;0;959.7;1010.5;960.8;959.7;2837.3;38;33.1;15.8;36;33.1;18.4;13.3;13.4;37;28;35;2;6.1;1.1;
2015-01-07;1900;0;959.2;1009.8;959.7;959.1;1242.8;37;33.9;15.5;34.1;32.9;18;14;14.2;40;31;33;349;3.3;.3;
2015-01-07;2000;0;958.9;1009.7;959.3;958.9;1606.6;37;33.1;15.1;34.6;33.1;16.2;13.7;13.2;35;29;34;8;4.1;1;
2015-01-07;2100;.8;961.1;1013.3;961.1;958.9;162.1;36;25.4;19;33.1;25.4;19.3;15.1;12.6;68;34;68;143;7.9;2.3;
2015-01-07;2200;31.6;962.2;1015.2;962.3;961.1;2.5;29;21.7;20.7;25.3;21.2;20.8;19.1;12.6;95;68;94;31;7.9;1;
2015-01-07;2300;1.4;962.9;1015.8;962.9;961.9;-1.7;26;22;20.6;22.6;21.6;21.2;19.4;12.6;94;85;92;130;5.8;2;
2015-01-08;0000;2.2;964.1;1017.2;964.4;962.9;-1.9;25;21.6;19.9;22.4;21.6;20.9;19.9;12.6;93;90;90;140;9.4;3.5;
2015-01-08;0100;3.4;964.1;1017.2;964.2;963.7;-1.9;24;21.3;19.2;21.7;21.3;19.9;19.2;12.5;91;87;88;141;7.8;2.3;
2015-01-08;0200;2;962.9;1015.9;964.1;962.8;-2;24;21.6;19.3;21.6;21.2;19.4;19.1;12.5;89;87;87;166;4.3;2;
2015-01-08;0300;0;962.2;1015.1;962.9;961.8;4.1;24;22.1;18.4;22.1;21.6;19.3;18.3;12.5;87;79;79;186;5.6;2.3;
2015-01-08;0400;0;962.5;1015.5;962.9;962.2;1.2;24;21.8;18.1;22.2;21.4;18.9;17.9;12.5;85;77;80;159;4;.5;
2015-01-08;0500;.2;961.8;1014.7;962.5;961.8;-2;23;21.8;18.2;22;21.5;18.6;17.8;12.5;83;78;80;145;4.2;2.2;
2015-01-08;0600;0;962.3;1015.3;962.3;961.8;0;23;21.3;18.4;22.5;21.3;18.5;17.7;12.5;84;74;83;128;5.8;2.2;
2015-01-08;0700;0;962.1;1015.1;962.5;962;-2.4;23;21.2;18.7;21.3;21;18.9;18.4;12.5;88;83;86;113;9.8;3.7;
2015-01-08;0800;0;962.9;1016;962.9;962.1;-3.1;23;21;18.7;21.6;21;18.7;18.3;12.4;87;82;87;79;9.8;2;
2015-01-08;0900;0;963.5;1016.7;963.6;962.9;7.9;23;20.8;19.1;21;20.8;19.1;18.7;12.4;90;87;90;74;3.7;0;
2015-01-08;1000;0;964;1017.1;964;963.5;148.9;23;21.6;19.6;21.6;20.8;19.6;19.1;12.5;90;88;89;71;2.5;.8;
2015-01-08;1100;0;964.2;1017.1;964.2;964;421.2;23;22.4;19.8;22.4;21.5;19.8;19.2;13;89;84;85;66;5.4;2.6;
2015-01-08;1200;0;964.7;1017.5;964.7;964.1;645;24;23.3;20.1;23.3;22.4;20.3;19.7;13.1;86;82;82;33;5.4;.7;
2015-01-08;1300;0;964.4;1016.9;964.8;964.4;1112.1;25;24.6;20.1;24.6;23.2;20.7;19.7;13.3;82;76;76;32;3.9;1.6;
2015-01-08;1400;0;963.8;1015.9;964.4;963.8;1834.2;27;26.7;19;27;24.6;21.1;18.8;14.3;78;61;62;66;5.1;2.8;
2015-01-08;1500;0;963.2;1014.9;963.8;963.2;2875.5;29;28.8;19.4;29;26.7;20.4;18.4;14.3;64;56;57;68;6.2;2.5;
2015-01-08;1600;0;962.9;1014.6;963.2;962.9;2239.7;31;28.8;19.3;29.1;28.2;20;18.3;14.2;59;53;56;36;4.9;2.2;
2015-01-08;1700;0;962.1;1013.5;962.9;962.1;2966.9;32;30.2;19.8;30.6;28.7;20.5;18.9;14.2;58;52;54;21;5.2;2.1;
2015-01-08;1800;0;961;1012.1;962.1;961;2557.6;33;31.7;18.7;31.7;29.9;20.8;17.5;14.3;56;45;46;25;5.8;1.1;
2015-01-08;1900;0;960;1011.1;961;960;2287.5;34;31.3;19.2;32.5;31.1;20.4;18.1;13.6;53;45;49;332;4.4;1;
2015-01-08;2000;0;959.6;1010.8;960;959.6;854.5;34;30.5;18.8;31.3;30.4;20.3;18.1;13.4;53;47;50;2;3.3;.5;
2015-01-08;2100;0;960.3;1011.7;960.3;959.6;393.9;33;29.8;20.2;30.7;29.8;20.2;18.7;13;56;49;56;13;3;.1;
2015-01-08;2200;0;960.3;1012;960.4;960.1;49.8;32;28.2;21.1;29.8;28.2;21.2;19.8;12.6;65;56;65;160;2.6;0;
2015-01-08;2300;0;960.7;1012.6;960.7;960.1;-3.5;31;27.3;21.4;28.7;27.3;21.4;20.8;12.6;70;63;70;192;5;1.9;
2015-01-09;0000;0;961.1;1013.2;961.1;960.7;-3.5;29;26.3;21.3;27.4;26.2;21.4;21.2;12.6;74;70;74;173;3.7;1.1;
2015-01-09;0100;0;962.3;1014.7;962.3;961.1;-3.5;28;25;20.9;26.4;25;21.3;20.8;12.6;78;74;78;64;3.2;.7;
2015-01-09;0200;0;962.5;1015;962.6;962.3;-3.5;27;24.2;22.4;24.9;23.9;22.4;20.9;12.6;90;78;89;245;2.7;.4;
2015-01-09;0300;0;962.6;1015.1;962.6;962.4;-3.5;26;24.1;22;24.8;24.1;22.4;21.8;12.6;89;85;88;82;2.6;0;
2015-01-09;0400;0;962.4;1014.9;962.6;962.4;-3.5;26;24.2;21.7;24.5;23.9;22.3;21.7;12.5;90;85;86;220;1.9;0;
2015-01-09;0500;0;961.8;1014.4;962.5;961.8;-3.5;26;23.6;21.7;24.2;23.6;21.8;21.6;12.5;89;86;89;149;0;0;
2015-01-09;0600;0;961.3;1013.9;961.8;961.2;-3.5;25;23.3;21.8;23.6;23.3;21.9;21.6;12.5;92;89;91;207;.7;0;
2015-01-09;0700;0;961.7;1014.4;961.7;961.3;-3.5;25;22.8;21.4;23.4;22.8;21.9;21.4;12.5;93;91;92;226;2.4;0;
2015-01-09;0800;0;962.8;1015.6;962.8;961.7;-3.5;24;22.7;21.1;23.1;22.7;21.5;21;12.5;92;89;91;214;5.6;2.3;
2015-01-09;0900;0;963.1;1015.9;963.3;962.8;11.1;24;22.8;20.7;22.9;22.5;21.1;20.7;12.4;91;88;88;191;5.3;2.4;
2015-01-09;1000;0;963.4;1016;963.4;963.1;233.3;24;23.8;20.9;23.8;22.8;21.1;20.7;12.6;88;84;84;178;5.2;3.2;
2015-01-09;1100;0;963.7;1015.9;963.7;963.4;1428;25;26.5;20.9;26.6;23.8;21.8;20.6;13.2;84;71;71;161;5.9;2.1;
2015-01-09;1200;0;963.8;1015.6;963.9;963.7;2278.2;28;28.4;20.4;28.6;26.1;21.3;19.7;13.8;72;59;62;143;5;1.7;
2015-01-09;1300;0;963.3;1014.8;963.8;963.3;3042.3;30;30.2;19.1;30.6;28.4;21.1;19.1;14.3;62;52;52;87;4.8;1.8;
2015-01-09;1400;0;962.6;1013.7;963.3;962.6;3588.8;33;32.1;19;32.1;30.2;20.3;17.7;14.2;55;44;46;64;4.9;1.4;
2015-01-09;1500;0;962;1013;962.6;962;3920.9;34;32.5;17.6;33;31.3;20.2;17.6;14.2;50;41;41;76;5.6;2;
2015-01-09;1600;0;961.8;1012.6;962;961.7;4083.7;35;33.8;17.2;34.8;32.2;20.2;17;14.2;45;36;37;322;5.6;0;
2015-01-09;1700;0;961.3;1012.1;961.8;961.3;2441.4;36;33.5;17.6;34.5;32.4;19.4;16.8;14.2;43;36;39;207;4;.5;
2015-01-09;1800;0;960.8;1011.4;961.3;960.8;1813.1;37;34.5;16.1;34.9;32.7;18.6;15.7;14.2;42;33;33;319;5;1.5;
2015-01-09;1900;0;960.2;1010.8;960.8;960.2;2963.3;38;34.7;17.1;35.7;34;18.1;15.3;14.2;38;31;35;91;3.7;0;
2015-01-09;2000;0;959.7;1010.6;960.2;959.6;1022.2;38;32.7;17;34.9;32.7;17.8;16.6;12.9;41;34;39;97;3.7;.1;
2015-01-09;2100;0;960.1;1010.9;960.1;959.6;315.4;37;33.5;17;33.9;32.5;19;15.9;13;44;34;37;98;2.4;0;
2015-01-09;2200;0;960.5;1012.4;960.6;959.8;90;36;27.2;18.1;33.5;27.2;18.9;16;12.5;58;35;58;223;10.4;4.2;
2015-01-09;2300;25.6;961.6;1014.2;964;960.4;1.1;29;23.7;17.7;28;19.1;19.9;15.4;12.6;93;49;69;189;16.7;3.7;
2015-01-10;0000;0;961.9;1014.5;961.9;961.3;2.9;26;23.4;20.8;23.7;22.8;20.9;17.7;12.6;88;69;86;205;6.6;2.8;
2015-01-10;0100;0;962.8;1015.5;962.8;961.8;.9;26;23.4;20.6;24;23.4;20.8;19.8;12.6;85;78;84;190;5;1.3;
2015-01-10;0200;0;962.9;1015.6;963.1;962.6;-3.5;26;23.3;20.2;23.7;23.2;20.7;20.2;12.5;85;81;83;191;4.2;2;
2015-01-10;0300;0;962.5;1015.2;962.9;962.3;-3.5;25;23.4;20.5;23.5;23.2;20.5;20;12.5;84;81;84;208;4.1;2.1;
2015-01-10;0400;0;962;1014.7;962.6;961.9;-3.5;25;23.2;20.2;23.4;23;20.7;20.2;12.5;87;83;83;185;4.1;1.8;
2015-01-10;0500;0;961.5;1014.1;962;961.5;-3.5;25;23.3;20.1;23.4;23;20.2;20;12.5;83;82;82;168;3.5;.4;
2015-01-10;0600;0;961.7;1014.5;961.7;961.4;-3.5;25;22.3;20.4;23.3;22.2;20.4;19.9;12.5;89;82;89;19;1.9;0;
2015-01-10;0700;0;961.5;1014.3;961.8;961.5;-3.5;24;22.1;21;22.3;22;21;20.5;12.5;94;89;94;166;0;0;
2015-01-10;0800;0;962;1014.9;962;961.4;-3.5;24;22;20.9;22.4;22;21.2;20.9;12.4;94;92;94;324;1.1;0;
2015-01-10;0900;0;963.1;1016;963.1;962;15.9;23;22.3;21.5;22.3;21.8;21.5;20.8;12.4;95;94;95;4;.8;0;
2015-01-10;1000;0;963.6;1016.1;963.6;963.1;212.7;24;24.5;21;24.6;22.3;21.8;21;12.7;95;81;81;62;3;1.1;
2015-01-10;1100;0;964.5;1016.8;964.5;963.7;1365;25;26;21.3;26;24.1;21.6;20.3;13.2;84;74;75;23;3;0;
2015-01-10;1200;0;964.3;1016.2;964.5;964.3;2156.6;28;28.1;21;28.1;25.9;22.5;20.8;13.9;77;65;65;53;0;0;
2015-01-10;1300;0;964.1;1015.6;964.3;964.1;2996.9;30;30.6;19.8;31;28;22.4;19.7;14.2;67;53;53;112;3.1;0;
2015-01-10;1400;0;963.3;1014.5;964.1;963.3;3485.9;32;31.9;18.5;32.4;30;20.7;17.6;14.2;56;42;45;93;0;0;
2015-01-10;1500;0;962.8;1013.8;963.3;962.8;3813.7;34;32.7;17.7;33.6;31.6;20.5;16.3;14.2;47;38;41;52;0;0;
2015-01-10;1600;0;962.3;1013.1;962.8;962.2;4035.8;36;34.2;17.7;34.9;32.4;19.7;16.9;14.2;45;36;38;8;4.8;1.1;
2015-01-10;1700;0;961.2;1011.7;962.3;961.2;3795.8;37;35.4;16.1;35.4;33.5;19.2;15.9;14.2;41;32;32;323;4.8;0;
2015-01-10;1800;0;960.3;1010.9;961.2;960.3;3447.1;38;34.4;15.9;35.6;34.3;18.8;15.3;14.2;39;32;33;256;0;0;
2015-01-10;1900;0;959.6;1010.1;960.3;959.6;2789.6;39;34.6;16.7;35.8;34.2;19.3;15.7;14.2;39;33;34;84;3.5;1.3;
2015-01-10;2000;0;959.2;1009.7;959.6;959.1;1983.9;39;34.7;16;35.8;34.3;17.9;15.4;13.5;38;31;33;345;4.7;.9;
2015-01-10;2100;0;959.3;1010;959.3;958.9;525.2;38;33.5;17.3;34.9;32.7;18.8;15.6;12.9;44;33;38;26;6.1;.1;
2015-01-10;2200;0;959.9;1011;959.9;959.3;93.9;36;31.5;17.6;33.5;31.3;18.5;16.1;12.6;46;36;43;102;1.4;0;
2015-01-10;2300;0;960.1;1011.5;960.1;959.9;-3.5;34;29.9;20.7;31.7;29.9;20.7;17.4;12.6;58;42;58;61;0;0;
2015-01-11;0000;0;961.1;1012.6;961.1;960.1;-3.5;33;29.4;21.5;29.9;29.1;22.1;20.1;12.6;65;56;62;216;2.2;1.2;
2015-01-11;0100;0;961.5;1013.2;961.5;961.1;-3.5;31;28.2;20.5;29.5;28.2;22.6;20.5;12.6;70;62;63;182;2.2;0;
2015-01-11;0200;0;962;1013.8;962;961.5;-3.5;30;27.9;21;28.3;27.7;21.2;20.2;12.6;67;62;66;194;2.8;.6;
2015-01-11;0300;0;961.5;1013.4;962;961.5;-3.5;30;27.5;20.3;27.9;27.2;20.9;20.2;12.6;68;64;65;176;2.8;0;
2015-01-11;0400;0;961.2;1013.2;961.6;961.2;-3.5;29;26.8;20.4;27.6;26.7;20.5;20.2;12.5;69;65;68;180;1.2;0;
2015-01-11;0500;0;960.8;1012.8;961.2;960.7;-3.5;29;26.7;20.2;27;26.6;20.4;20.2;12.5;69;67;68;177;2.7;0;
2015-01-11;0600;0;960.4;1012.5;960.8;960.4;-3.5;28;26;20.2;26.7;25.6;20.5;20.1;12.5;73;68;70;152;5.1;.9;
2015-01-11;0700;0;960.2;1012.5;960.4;960;-3.5;27;24.7;20.3;26;24.7;20.3;20;12.5;77;70;77;97;3.3;.7;
2015-01-11;0800;0;961;1013.4;961;960.2;-3.5;27;24.5;20.4;24.9;24.3;20.6;20.3;12.4;80;76;78;162;3.8;1.2;
2015-01-11;0900;0;961.7;1014.1;961.7;961;14;26;24.5;20.2;24.6;24.4;20.4;20;12.4;78;76;77;156;4.4;1.1;
2015-01-11;1000;0;962.5;1014.8;962.5;961.7;193.9;26;25.5;20.7;25.5;24.5;20.7;20.1;12.6;77;74;75;101;4.3;1.8;
2015-01-11;1100;0;962.8;1014.8;962.8;962.5;1371.2;27;27.1;20.3;27.2;25.5;20.9;20.2;13.2;75;66;66;57;6;2.3;
2015-01-11;1200;0;963.1;1014.8;963.2;962.8;2225.7;29;28.9;20.4;29.2;27;21.1;20.1;13.7;67;60;60;46;5.9;2.5;
2015-01-11;1300;0;962.9;1014.3;963.1;962.9;2969.9;31;30.5;20.6;30.7;28.8;21.2;20;14.2;61;54;55;34;6;2.5;
2015-01-11;1400;0;962.3;1013.3;962.9;962.3;3482.2;33;32.7;20;33.1;30.5;21.5;19.9;14.2;57;47;47;32;5.2;1.4;
2015-01-11;1500;0;962.1;1012.8;962.4;962.1;3814.6;35;34.6;19.2;35.1;32.6;20.6;17.2;14.2;48;37;40;26;4.8;.8;
2015-01-11;1600;0;961.5;1012;962.1;961.5;4162.4;37;35.7;17.6;35.8;33.8;19.1;15.8;14.2;41;32;34;55;4.3;1.3;
2015-01-11;1700;0;961.1;1011.7;961.5;961;3180.3;38;34.8;18.1;36.9;34.2;19.3;16.2;13.6;39;32;37;131;4;.9;
2015-01-11;1800;0;960.1;1010.5;961.1;960.1;2390.1;39;35.8;16.9;36;33.8;18.8;16.4;14.2;41;32;33;57;3.2;.3;
2015-01-11;1900;0;959.1;1009.6;960.1;959.1;1803.1;39;34.9;15.8;36.1;34.8;17.9;15.4;13.2;37;30;32;35;3.7;.8;
2015-01-11;2000;0;958.7;1009;959.1;958.7;1733.9;39;35.7;15.5;36.1;34.9;16.7;15;13.4;33;30;30;37;3.7;.3;
2015-01-11;2100;0;958.8;1009.4;958.8;958.7;484.6;39;34.2;17.4;35.8;34.2;17.4;15.8;12.9;37;30;37;15;3;.2;
2015-01-11;2200;0;959.4;1010.5;959.4;958.8;67.3;37;31;20.2;34.3;31;20.2;17;12.5;53;36;53;9;3.6;0;
2015-01-11;2300;.6;959.7;1011.6;960.1;959.4;-3.3;34;26.5;22.6;31.3;26.4;22.6;18.8;12.6;79;49;79;348;9.8;0;
2015-01-12;0000;0;961.1;1013.1;961.2;959.7;1.8;32;26.6;19.7;29.4;26.5;22.5;19.1;12.6;79;56;66;253;9.9;4;
2015-01-12;0100;4.4;965;1017.9;965;961.1;4;28;22.7;20.4;26.6;22.3;21.4;19.6;12.6;93;66;87;152;14.3;5.1;
2015-01-12;0200;22;964.1;1017.1;965.6;963.1;-1.2;25;21.9;20.6;22.7;20.6;21;19.2;12.6;95;83;92;169;14.3;4;
2015-01-12;0300;.2;961.9;1014.5;964.2;961.9;5;25;23.3;18.4;23.3;21.6;20.6;18.3;12.5;92;74;74;165;12.5;3.4;
2015-01-12;0400;0;962.1;1014.8;962.5;961.8;2.4;25;23;18;23.7;21.9;19;18;12.5;84;72;73;166;10.5;2.9;
2015-01-12;0500;0;962;1014.7;962.3;961.9;-3.3;25;22.9;16.8;23.3;22.9;18;16.8;12.5;73;69;69;168;8.2;3.4;
2015-01-12;0600;0;961.4;1013.9;962;961.4;-3.3;25;24;14.4;24.2;22.9;16.8;14.3;12.5;69;54;55;182;10.2;5.8;
2015-01-12;0700;0;960.4;1012.7;961.4;960.4;-3.5;25;24.6;13.3;24.8;23.8;14.6;13.1;12.5;56;48;50;193;9.3;.7;
2015-01-12;0800;0;960.2;1012.5;960.4;960.1;-3;25;24.8;13.1;25.2;23.8;14.7;12.8;12.4;57;46;48;68;3.6;1.6;
2015-01-12;0900;0;961.1;1013.8;961.1;960.2;3.4;25;22.8;16.2;24.8;22.8;16.2;13.1;12.4;66;48;66;22;7.5;0;
2015-01-12;1000;0;962.2;1015;962.2;961.1;149.9;25;22.5;18.1;22.9;22.3;18.1;16.3;12.5;76;66;76;296;4.2;.6;
2015-01-12;1100;0;963.3;1016.1;963.3;961.7;343.6;25;23.1;17.9;23.1;22.5;18.3;17.9;12.9;77;73;73;183;6.5;3.5;
2015-01-12;1200;0;963.5;1016;963.6;963.2;785.5;25;24.7;17.3;24.7;23.1;18;17.1;13.1;73;63;63;190;6.1;.8;
2015-01-12;1300;0;963.5;1015.6;963.6;963.4;1305;27;26.7;17.5;26.7;24.7;18.5;17.1;13.3;65;57;57;101;3.7;.8;
2015-01-12;1400;0;963.6;1015.6;963.8;963.5;1442.3;29;27.5;17.4;27.5;26.7;18;16.2;13.9;58;52;54;156;3.5;.4;
2015-01-12;1500;0;963.1;1014.7;963.6;963.1;1870.7;30;29.4;17.3;29.5;27.5;18.2;16;14.3;55;46;48;192;3.3;.3;
2015-01-12;1600;0;962.4;1013.7;963.1;962.4;2229.6;32;31.3;16.9;31.3;29.3;18.7;15.7;14;51;40;42;141;2.4;.4;
2015-01-12;1700;0;961.8;1012.9;962.5;961.8;1700.3;33;32.1;15.6;32.2;31;18.4;14.3;14.2;46;35;37;94;4;1;
2015-01-12;1800;0;960.7;1011.7;961.8;960.7;2037.2;34;32.5;18.2;32.5;31.6;18.8;15.5;14.3;45;37;43;70;4.2;2;
2015-01-12;1900;0;959.7;1010.5;960.7;959.7;2503.7;36;33.3;18.6;33.6;32.5;19;16.9;14.2;44;38;42;64;4;.3;
2015-01-12;2000;0;959.8;1010.5;959.8;959.6;1698.4;37;33.8;16.7;34.5;33.3;18.9;16.7;13.5;42;36;36;301;2.9;.6;
2015-01-12;2100;0;959.9;1010.8;960;959.7;351.9;37;32.6;19.1;33.9;32.6;19.8;15.9;12.9;46;34;45;97;2.8;.7;
2015-01-12;2200;0;959.9;1011.2;960;959.8;71.9;35;30.1;19.6;32.6;30.1;20;18.4;12.6;53;45;53;91;2;0;
2015-01-12;2300;0;960.1;1011.8;960.1;959.8;-3.5;33;28.2;20.4;30.1;28.2;20.6;19;12.6;63;52;63;128;.9;0;
2015-01-13;0000;0;960.7;1012.6;960.7;960.1;-3.5;31;26.9;21.7;28.5;26.9;21.7;20.3;12.6;73;61;73;111;1;0;
2015-01-13;0100;0;961.1;1013.1;961.1;960.6;-3.5;29;26.5;21.9;26.9;26.1;22.4;21.7;12.6;80;73;76;217;1.4;0;
2015-01-13;0200;0;961.3;1013.5;961.3;961;-3.5;28;25.7;21;26.5;25.6;22;20.9;12.6;77;72;75;214;1.4;0;
2015-01-13;0300;0;961.2;1013.5;961.3;961.2;-3.5;28;25.1;20.3;25.7;24.9;21;20.2;12.6;77;74;75;225;0;0;
2015-01-13;0400;0;960.9;1013.1;961.2;960.9;-3.5;27;25.3;19.9;25.6;25;20.5;19.9;12.5;75;72;72;224;0;0;
2015-01-13;0500;0;960.2;1012.5;960.9;960.2;-3.5;27;24.7;19.7;25.3;24.6;19.9;19.5;12.5;74;71;73;220;0;0;
2015-01-13;0600;0;960.2;1012.5;960.3;959.9;-3.5;26;24.6;18.9;25.4;24.6;19.9;18.5;12.5;75;66;71;226;3;0;
2015-01-13;0700;0;959.9;1012.1;960.2;959.7;-3.5;26;25;18.5;25.3;24.2;19.7;18.4;12.5;75;66;67;210;2.3;0;
2015-01-13;0800;0;960.3;1012.5;960.3;959.9;-3.5;26;25.1;18.8;25.1;23.8;19.6;18.6;12.5;78;67;68;166;2.5;1.1;
2015-01-13;0900;0;961.7;1014.3;961.7;960.3;15.2;26;23.7;20;25.7;23.6;20;18.5;12.4;80;65;80;36;4.6;0;
2015-01-13;1000;0;962.6;1014.9;962.6;961.8;248.6;26;25.6;20.4;25.6;23.7;20.8;20;12.7;80;73;73;112;5.6;2.1;
2015-01-13;1100;0;963.8;1016;963.9;962.6;811;27;26.6;20.9;26.7;25.4;21.4;20.2;13;74;71;71;38;6;3;
2015-01-13;1200;0;964;1016.1;964;963.5;813.6;28;26.9;19.8;28;26.6;21.6;19.7;12.9;71;64;65;37;6.2;1.8;
2015-01-13;1300;0;963.8;1016.1;964.4;963.8;402.9;28;25.5;19.9;26.9;24.8;20;19.3;13.2;73;65;71;42;6.6;3.4;
2015-01-13;1400;0;961.9;1013.6;963.8;961.9;2684.2;29;28.8;18.6;28.8;25.6;20.5;18.3;14.3;71;54;54;39;6.5;2.8;
2015-01-13;1500;0;960.6;1011.8;961.9;960.6;2588.6;32;31.1;18.6;31.2;28.7;19.7;16.2;14.2;56;42;47;169;4.9;1.8;
2015-01-13;1600;0;960.4;1011.4;960.7;960.4;3493.6;34;32.3;18;33;31.1;20;16.8;14.2;51;38;43;13;4.6;.8;
2015-01-13;1700;0;960;1010.5;960.5;960;3749.9;35;35;17.6;35;32.3;19;15;14.2;45;33;36;15;3.7;1.2;
2015-01-13;1800;0;959.3;1009.6;960;959.3;3277.2;37;35.7;13.2;36.2;34.3;18.3;12.2;14.2;38;24;26;337;5.2;1.1;
2015-01-13;1900;0;958.6;1009.1;959.3;958.6;2528.8;38;34.5;16.4;36.1;34.1;16.4;10.9;14.2;34;23;34;47;8.9;2.6;
2015-01-13;2000;0;958.1;1008.7;958.6;958.1;1650.1;37;34;14.5;34.7;33.8;16.3;14.4;13.4;35;31;31;20;6.9;2.5;
2015-01-13;2100;0;958.8;1009.9;958.8;958.1;242.2;36;31;16.8;34;31;16.8;14.2;12.6;43;31;42;53;5.2;0;
2015-01-13;2200;0;959.4;1010.9;959.4;958.8;17.9;34;29;17.8;31;29;18.1;16.6;12.6;51;42;51;8;0;0;
2015-01-13;2300;0;960;1011.7;960;959.4;-3.5;32;27.8;18.8;29;27.6;19.4;17.8;12.6;60;51;58;236;0;0;
2015-01-14;0000;0;960.5;1012.2;960.5;960;-3.5;30;28.4;18.4;28.4;27.2;20.4;18.3;12.6;66;55;55;76;1.5;.3;
2015-01-14;0100;0;961.1;1013;961.2;960.5;-3.5;30;27.3;18.4;28.4;27;19.2;17.8;12.6;61;54;58;150;2.3;.1;
2015-01-14;0200;0;960.6;1012.6;961.1;960.6;-3.5;29;26.7;17.9;27.6;26.7;18.4;17.8;12.6;59;55;59;177;1.7;.2;
2015-01-14;0300;0;960.4;1012.6;960.7;960.4;-3.5;28;25.4;18.3;26.8;25.2;18.5;18;12.6;67;59;65;195;2.3;0;
2015-01-14;0400;0;960;1012.3;960.4;960;-3.5;27;24.7;18.2;25.6;24.6;18.3;18.1;12.5;68;63;67;190;1.8;0;
2015-01-14;0500;0;959.9;1012.5;960;959.8;-3.5;26;23.2;18.3;24.7;23.2;18.6;18.1;12.5;74;67;74;216;0;0;
2015-01-14;0600;0;960;1012.6;960;959.7;-3.5;26;22.8;17.9;23.8;22.8;18.4;17.8;12.5;75;70;74;193;1.5;0;
2015-01-14;0700;0;960.3;1013;960.3;960;-3.5;25;22.7;18.1;23.1;22.5;18.2;17.7;12.5;76;72;75;84;1.5;0;
2015-01-14;0800;0;961.1;1013.6;961.1;960.3;-3.2;25;23.9;16.5;23.9;22.7;18.2;16.4;12.4;75;63;63;152;3.7;1.4;
2015-01-14;0900;0;961.8;1014.4;961.8;961.1;12.4;25;23.5;17.3;24.2;23.4;17.3;16.4;12.4;68;62;68;137;5.2;0;
2015-01-14;1000;0;962.5;1015.2;962.6;961.8;256.9;25;23.4;18;23.6;23.3;18;17.3;12.7;72;68;72;165;0;0;
2015-01-14;1100;0;962.8;1015.2;962.8;962.5;750.8;26;24.8;19.4;25;23.4;19.5;18.1;13.1;72;71;72;133;0;0;
2015-01-14;1200;0;963.2;1015.3;963.2;962.8;1300.9;27;26.8;20.6;27.1;24.8;21.1;19.4;13.3;73;69;69;147;0;0;
2015-01-14;1300;0;963.1;1014.9;963.4;963.1;2020.5;29;28.5;21.3;28.7;26.6;21.7;20.5;14.3;70;65;65;185;0;0;
2015-01-14;1400;0;963.3;1014.9;963.3;963.1;1953.1;31;29.3;21.5;29.6;28.4;22.2;21.2;13.9;67;62;63;175;0;0;
2015-01-14;1500;0;963;1014.5;963.4;963;2322.1;32;30.2;21.2;30.7;29.2;22.1;21;14.2;64;58;59;160;5.3;1.6;
2015-01-14;1600;0;962.6;1014;963;962.6;1789.6;33;30.3;21.6;30.8;29.9;22.4;20.9;14.2;62;57;60;197;6.5;3.4;
2015-01-14;1700;0;962.1;1013.3;962.6;962.1;2864.4;34;31.4;21.3;32.8;29.9;22.5;20.7;14.3;62;52;55;165;6;2.1;
2015-01-14;1800;0;961.3;1012.3;962.1;961.3;3247.4;35;32.7;17.5;33.3;31.3;21.5;17;14.2;56;39;40;206;5.3;1.2;
2015-01-14;1900;0;960.3;1011.2;961.3;960.2;1927.6;36;32.5;18.6;33.1;31.8;19.7;16.6;14.2;49;38;44;194;6.5;3.6;
2015-01-14;2000;0;959.8;1010.8;960.4;959.6;1535.7;36;31.9;18.2;32.9;31.8;19.4;17.7;13.4;46;41;44;176;6.5;3.1;
2015-01-14;2100;0;960.2;1011.3;960.2;959.2;657.6;35;31.3;18.6;32.4;31.3;19.4;18.3;13.2;48;44;47;192;6.5;2.7;
