Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-03;2100;0;947.5;1008.6;947.5;947.1;79.5;28;24.2;20.1;25;24.2;20.4;19.9;12.8;78;73;78;236;3.9;1.6;
2016-11-03;2200;0;948.4;1009.7;948.4;947.5;4.9;27;23.5;20.1;24.2;23.5;20.3;20;12.7;82;78;81;233;2.9;1.9;
2016-11-03;2300;0;949;1010.4;949;948.4;-3.1;26;23.1;20.5;23.5;23.1;20.5;20;12.6;85;81;85;247;2.9;1.3;
2016-11-04;0000;0;949.6;1011.1;949.6;949;-3.1;25;22.9;20.3;23.1;22.8;20.5;20.1;12.6;86;83;86;211;3.2;2;
2016-11-04;0100;0;950;1011.5;950;949.6;-3.3;25;23;20.1;23.1;22.9;20.3;19.9;12.6;86;82;84;136;4.2;1.8;
2016-11-04;0200;0;949.8;1011.4;950;949.8;-3.2;25;22.4;19.8;23;22.4;20.1;19.6;12.6;86;83;86;104;4.2;1.7;
2016-11-04;0300;0;949.4;1011.1;949.8;949.4;-3.2;24;21.9;19.6;22.4;21.9;19.9;19.5;12.6;87;84;87;122;4.1;2.3;
2016-11-04;0400;0;949.4;1011.2;949.4;949.2;-2.8;24;21.5;19.9;21.9;21.5;19.9;19.5;12.5;91;87;91;181;4.1;1.9;
2016-11-04;0500;0;949.1;1010.9;949.4;949.1;-3.6;23;21.3;19.3;21.5;21.3;19.9;19.3;12.5;91;88;88;134;4.8;1.6;
2016-11-04;0600;0;948.9;1010.8;949.1;948.6;-3.6;23;20.8;19.1;21.3;20.8;19.6;19.1;12.5;91;88;91;120;5.1;2.2;
2016-11-04;0700;0;949.3;1011.3;949.3;948.9;-3.5;23;20.5;19.2;20.8;20.5;19.3;19.1;12.5;93;90;93;147;4.9;1.8;
2016-11-04;0800;0;949.2;1011.2;949.3;949.2;-3.1;22;20.4;19.3;20.5;20.4;19.4;19.2;12.5;94;92;93;102;4.6;1.6;
2016-11-04;0900;.2;949.8;1011.8;949.8;949.1;10.2;22;20.7;19.5;20.7;20.4;19.5;19.3;12.5;94;92;92;81;4.5;1.9;
2016-11-04;1000;0;950.1;1012.1;950.2;949.8;128.3;22;20.9;19.6;21;20.7;19.7;19.4;13;93;91;92;126;4.4;2.2;
2016-11-04;1100;0;950.6;1012.4;950.6;950.1;330.5;23;21.7;19;21.7;21;19.7;18.9;13.2;92;85;85;129;5.1;2.4;
2016-11-04;1200;0;950.8;1012.5;950.8;950.6;499.8;24;22.3;18.8;22.4;21.7;19;18.4;13.7;85;80;81;122;4.7;2.1;
2016-11-04;1300;0;951.2;1012.6;951.2;950.8;1055.5;26;23.8;19;23.8;22.2;19.3;18.5;14.2;81;75;75;124;5.3;2.1;
2016-11-04;1400;0;951.3;1012.6;951.5;951.1;1200.8;28;24.4;18.3;24.5;23.4;19;18.1;14.2;75;68;69;112;4.8;2.6;
2016-11-04;1500;0;951.2;1012.2;951.4;951.1;1999.3;29;25.9;18.4;26;24.4;18.8;18.1;14.2;70;63;63;63;5.1;2.7;
2016-11-04;1600;0;950.5;1011.3;951.2;950.5;2246.9;31;26.3;18.1;26.9;25.6;19.2;17.9;14.2;65;60;61;105;6.7;2.5;
2016-11-04;1700;0;949.7;1010.6;950.5;949.7;1191.4;31;25.9;18.4;26.5;25.8;18.7;17.9;14.2;64;60;63;55;5.5;2.5;
2016-11-04;1800;0;949;1009.7;949.8;949;1492.2;31;26.6;18.8;26.9;25.9;19.1;18;14.2;64;60;62;47;5.6;2.9;
2016-11-04;1900;0;948.7;1009.3;949;948.7;1548.4;31;27;17.3;27.7;26.4;19.1;16.8;14.2;63;53;55;80;6.6;2.7;
2016-11-04;2000;0;948.8;1009.6;948.8;948.3;903.5;31;26.1;null;27;25.8;null;null;14.2;null;null;null;74;8.3;2;
2016-11-04;2100;0;949.1;1010.2;949.1;948.7;332.6;29;24.8;null;26.1;24.8;null;null;13.1;null;null;null;58;5.8;3.2;
2016-11-04;2200;0;949.8;1011;949.8;949;16.7;27;24.2;null;24.8;24.2;null;null;12.7;null;null;null;63;5.7;2.1;
2016-11-04;2300;0;950.3;1011.6;950.3;949.7;-3.5;26;24.1;null;24.3;23.9;null;null;12.6;null;null;null;74;3.5;1.7;
2016-11-05;0000;0;950.5;1012;950.6;950.3;-3.6;26;23.2;null;24.1;23.2;null;null;12.6;null;null;null;104;4.6;1.8;
2016-11-05;0100;0;951;1012.7;951;950.4;-3.6;25;22.6;null;23.2;22.6;null;null;12.6;null;null;null;130;4.6;1.9;
2016-11-05;0200;0;951.1;1012.8;951.2;951;-3.6;24;22.2;null;22.6;22.1;null;null;12.6;null;null;null;154;4.4;2.2;
2016-11-05;0300;0;950.5;1012.2;951.1;950.5;-3.6;24;22;null;22.2;21.8;null;null;12.6;null;null;null;141;6.2;2.7;
2016-11-05;0400;0;949.5;1011.4;950.5;949.5;-3.6;23;21.1;17.4;22;21.1;null;null;12.6;null;null;80;151;7.8;3.2;
2016-11-05;0500;0;949;1010.9;949.5;949;-3.6;23;20.8;16.8;21.1;20.8;17.4;16.8;12.5;80;78;78;136;7.3;3.1;
2016-11-05;0600;0;948.3;1010.3;949;948.3;-3.6;22;20.1;16.7;20.8;20.1;16.8;16.6;12.5;80;78;80;138;6.7;2.5;
2016-11-05;0700;0;948.5;1010.6;948.5;948.3;-3.6;22;19.7;16.7;20.1;19.6;16.7;16.6;12.5;83;80;83;144;6.6;2.5;
2016-11-05;0800;0;948.5;1010.7;948.7;948.5;-3.6;21;19.4;16.7;19.7;19.4;16.7;16.6;12.5;84;83;84;128;6.6;3.2;
2016-11-05;0900;0;949;1011.3;949;948.5;25.3;21;19.1;16.6;19.4;19.1;16.7;16.6;12.6;86;84;86;139;6.4;3.3;
2016-11-05;1000;0;949.7;1011.7;949.7;949;431.2;21;20.6;17.1;20.7;19.1;17.3;16.7;13.5;86;80;81;127;6.5;3;
2016-11-05;1100;0;949.8;1011.2;949.9;949.7;1379.3;24;23.3;17.8;23.4;20.6;18.1;17.2;14.2;81;71;71;130;6.8;3.5;
2016-11-05;1200;0;949.9;1010.9;949.9;949.8;2030;27;25.2;17.9;25.6;23.3;18.1;17.4;14.2;71;63;64;104;9.9;3.5;
2016-11-05;1300;0;949.7;1010.4;949.9;949.6;3071.3;29;26.9;17.6;27.2;25.1;18.5;17.2;14.2;64;57;57;94;8.2;2.7;
2016-11-05;1400;0;949.3;1009.8;949.7;949.3;3490.3;31;27.7;null;27.8;26.5;null;null;14.2;null;null;null;53;6.7;3.1;
2016-11-05;1500;0;948.6;1008.9;949.3;948.6;2891.5;33;28.5;null;29.3;27.4;null;null;14.2;null;null;null;128;6.3;1.5;
2016-11-05;1600;0;947.8;1007.6;948.6;947.8;3285.9;35;30.4;null;31.1;28.3;null;null;14.2;null;null;null;14;6.4;1.8;
2016-11-05;1700;0;947;1006.6;947.8;947;2949;36;31;null;31.7;29.9;null;null;13.9;null;null;null;52;5.1;2.2;
2016-11-05;1800;0;946.3;1005.9;947.1;946.3;2566.7;36;31.1;null;31.7;30;null;null;14.1;null;null;null;1;5.6;2.2;
2016-11-05;1900;.4;946.9;1007.7;946.9;946;1791.4;36;25.2;null;31.7;25.2;null;null;13.2;null;null;null;97;15;3.9;
2016-11-05;2000;5.4;946.6;1007.5;947;946.2;867.9;30;24.7;null;25.1;22.9;null;null;14.2;null;null;null;127;9.7;2.9;
2016-11-05;2100;0;946.8;1008.1;947;946.5;420.4;28;23.2;null;25;23.2;null;null;13;null;null;null;62;7.8;3.7;
2016-11-05;2200;0;946.8;1008.2;947;946.6;9.8;26;22.6;null;23.2;22.3;null;null;12.7;null;null;null;35;8.1;3.1;
2016-11-05;2300;0;948;1009.4;948;946.7;-2.8;25;22.9;null;23.5;22.6;null;null;12.6;null;null;null;333;6.2;2;
2016-11-06;0000;1.2;948.7;1010.6;949;948;-3.6;24;20.8;18;22.9;20.7;null;null;12.6;null;null;84;144;6.7;3.5;
2016-11-06;0100;.4;948.9;1010.7;949;948.7;-3.6;23;21.3;18.9;21.5;20.8;18.9;18;12.6;87;84;86;125;8.1;3.2;
2016-11-06;0200;0;948.9;1010.8;949.1;948.8;-3.6;23;21;18.3;21.4;21;19;18.3;12.6;88;85;85;118;6.9;2.9;
2016-11-06;0300;0;948.1;1010;948.9;948.1;-3.6;23;20.5;17.1;21.1;20.5;18.3;17.1;12.6;85;81;81;117;8.6;3.6;
2016-11-06;0400;0;947.6;1009.5;948.2;947.6;-3.1;22;20.2;16.6;20.5;20.2;17.2;16.6;12.6;82;80;80;128;7;3.8;
2016-11-06;0500;0;946.7;1008.6;947.6;946.7;-3.5;22;20.1;16.2;20.2;20.1;16.6;16.2;12.6;80;78;78;124;7.6;3.9;
2016-11-06;0600;0;946.5;1008.5;946.8;946.4;-3.6;21;19.6;15.9;20.1;19.6;16.2;15.9;12.6;80;78;79;126;6;1.7;
2016-11-06;0700;0;946.6;1008.7;946.7;946.4;-3.6;21;19.4;15.7;19.7;19.4;15.9;15.7;12.5;80;78;79;137;5.2;1.9;
2016-11-06;0800;0;946.8;1009;946.9;946.6;-3.6;20;18.6;15.5;19.4;18.6;15.7;15.4;12.5;82;79;82;141;4.9;1.9;
2016-11-06;0900;0;947.3;1009.6;947.3;946.8;46.6;20;18.6;15.7;18.6;18.3;15.7;15.4;12.6;84;82;83;144;4.7;2.2;
2016-11-06;1000;0;947.8;1009.7;947.8;947.3;521.5;21;20.7;16.5;20.7;18.6;16.5;15.8;13.3;83;77;77;129;6;3.1;
2016-11-06;1100;0;948;1009.4;948;947.7;1507.5;23;22.8;16.9;22.8;20.6;17.4;16.4;14.2;77;69;69;112;6.6;3.3;
2016-11-06;1200;0;948.3;1009.4;948.3;947.9;2029.4;26;24.3;17.4;24.6;22.8;17.8;16.4;14.2;69;64;65;84;6.6;2.9;
2016-11-06;1300;0;948.2;1009.1;948.5;948.2;2722.7;29;25.5;16.8;26.1;24.3;17.8;16.4;14.2;66;57;59;48;7.3;3.4;
2016-11-06;1400;0;947.7;1008.1;948.2;947.7;3178.8;30;27.5;null;27.7;25.3;null;null;14.2;null;null;null;28;7.9;3.7;
2016-11-06;1500;0;947.1;1007.2;947.7;947.1;3752;32;28.7;null;29.6;27.1;null;null;14.2;null;null;null;355;8.5;4.1;
2016-11-06;1600;0;946.3;1006.2;947.1;946.3;4010.9;34;29.3;null;30.1;28.4;null;null;14.2;null;null;null;15;8.8;3.5;
2016-11-06;1700;0;945.2;1004.8;946.3;945.2;3615.6;35;30.5;null;30.8;29.1;null;null;14.2;null;null;null;3;8.2;3.1;
2016-11-06;1800;0;943.9;1003.5;945.2;943.9;2915.6;35;30.1;null;31.1;29.3;null;null;14.1;null;null;null;343;7.4;3.5;
2016-11-06;1900;0;943.9;1003.9;944;943.7;993.1;34;28.3;null;30.1;28.3;null;null;14.2;null;null;null;8;9.5;5.2;
2016-11-06;2000;0;943.8;1003.7;944;943.8;715.3;33;28.9;null;29.1;28.3;null;null;13.7;null;null;null;359;8.1;2.7;
2016-11-06;2100;0;944.5;1004.5;944.5;943.8;211.6;32;28.3;null;29;28.3;null;null;13;null;null;null;73;4.6;2.5;
2016-11-06;2200;0;945.8;1007.5;945.8;944.5;8.9;28;20.7;null;28.3;20.7;null;null;12.7;null;null;null;107;10.6;3;
2016-11-06;2300;0;946.1;1007.7;946.1;945.7;-2.8;25;21.4;15.5;21.4;20.4;17;15.3;12.6;79;69;69;121;6.8;3.6;
2016-11-07;0000;0;947.3;1009;947.3;945.9;-2.8;24;21.3;16.1;21.5;21.1;16.2;15.4;12.6;73;68;72;138;9.2;3;
2016-11-07;0100;0;947.3;1009.1;947.5;947;-2.6;23;20.9;16.2;21.3;20.2;17.1;16.2;12.6;82;72;74;88;9.7;1.8;
2016-11-07;0200;.2;948.1;1010.2;948.3;947.2;-3.2;23;19.7;17.1;21.5;19.7;17.2;15.8;12.6;86;70;85;41;7;2.6;
2016-11-07;0300;2;947;1009.3;948.1;947;-3.6;21;18.5;16.9;19.7;18.4;17.5;16.8;12.6;92;84;90;25;6.6;3;
2016-11-07;0400;1.2;945.9;1008.1;947;945.9;-3.4;20;18.6;16.7;18.7;18.4;17;16.5;12.5;91;87;89;48;5.9;3.1;
2016-11-07;0500;0;945;1007;945.9;945;-3.6;20;19.1;16.7;19.1;18.4;16.8;16.5;12.5;90;86;86;49;5.9;2;
2016-11-07;0600;0;945;1007.2;945.1;944.9;-3.5;20;18.4;17.2;19.1;18.3;17.2;16.6;12.5;93;86;93;97;5;1.7;
2016-11-07;0700;0;944.8;1007;945;944.6;-3.6;20;18.4;16.7;18.5;18.2;17.2;16.6;12.5;93;89;90;141;4.3;2;
2016-11-07;0800;0;945.3;1007.4;945.3;944.7;-3.6;20;18.7;16.1;18.7;18.3;16.7;16;12.5;90;85;85;139;4.9;2.4;
2016-11-07;0900;0;945.9;1008;945.9;945.2;24.8;20;18.8;16.2;18.8;18.5;16.2;16;12.6;86;85;85;121;4.9;1.3;
2016-11-07;1000;0;946.3;1008.3;946.4;945.9;186;20;19.8;16.7;19.8;18.8;16.7;16.1;13.1;85;81;82;103;3.3;1.5;
2016-11-07;1100;0;946.9;1008.3;946.9;946.3;1172.6;22;22.6;17.6;22.6;19.9;17.8;16.7;14.2;82;72;73;97;3.9;1.8;
2016-11-07;1200;0;947;1007.9;947;946.9;2078.6;25;24.8;16.4;24.8;22.4;17.8;16.4;14.2;73;60;60;76;6.8;3.4;
2016-11-07;1300;0;946.9;1007.5;947.1;946.9;3067.7;28;26.3;16.9;26.5;24.4;17.2;16;14.2;63;54;56;41;7.4;3.1;
2016-11-07;1400;0;946.5;1006.8;946.9;946.5;3507.6;31;27.4;null;27.4;25.9;null;null;14.2;null;null;null;62;6.8;2.8;
2016-11-07;1500;.2;945.9;1006.1;946.5;945.9;3815.9;32;28;null;28.3;26.7;null;null;14.2;null;null;null;52;5.6;2.2;
2016-11-07;1600;0;944.9;1004.6;945.9;944.9;3597.6;33;30.2;null;30.2;27.9;null;null;14.2;null;null;null;344;5;1.2;
2016-11-07;1700;0;943.6;1003;944.9;943.6;3606.6;35;31.2;null;31.2;29.6;null;null;14.1;null;null;null;262;4.6;1.6;
2016-11-07;1800;0;942.7;1002;943.6;942.7;3009.1;36;31.3;null;31.6;30.3;null;null;14.1;null;null;null;224;6;2.3;
2016-11-07;1900;0;941.8;1001;942.7;941.8;2285.6;36;31.6;null;31.8;30.7;null;null;14.1;null;null;null;168;6;1.9;
2016-11-07;2000;0;941.5;1000.9;941.8;941.3;1300.6;36;30.6;14;31.6;30.6;14.7;13.1;14.1;38;33;36;217;5.5;2.6;
2016-11-07;2100;0;941.9;1001.5;941.9;941.5;148.5;34;29.4;null;30.6;29.4;null;null;13;null;null;null;214;4.9;1.8;
2016-11-07;2200;0;942.3;1002.3;942.3;941.9;21.1;31;28;null;29.4;28;null;null;12.7;null;null;null;163;3.6;1.5;
2016-11-07;2300;0;943.2;1003.5;943.2;942.3;-3.6;30;26.8;null;27.9;26.8;null;null;12.7;null;null;null;127;3.7;1.8;
2016-11-08;0000;0;944.1;1005;944.1;943.2;-3.5;28;24.1;null;26.8;24;null;null;12.6;null;null;null;49;6.8;2.9;
2016-11-08;0100;0;944.8;1006;944.8;943.9;-3.6;26;22.8;null;24.1;22.8;null;null;12.6;null;null;null;53;4.8;2.5;
2016-11-08;0200;0;944.6;1005.9;944.8;944.6;-3.6;25;22.1;null;22.9;22.1;null;null;12.6;null;null;null;31;5;2.7;
2016-11-08;0300;0;944.3;1005.8;944.6;944.2;-3.6;24;21.5;null;22.2;21.5;null;null;12.6;null;null;null;22;5.2;2.8;
2016-11-08;0400;0;943.7;1005.2;944.4;943.6;-3.6;23;21.3;null;21.6;21.1;null;null;12.5;null;null;null;22;5.7;2.8;
2016-11-08;0500;0;944.2;1006;944.2;943.7;-3.6;23;19.8;null;21.3;19.8;null;null;12.5;null;null;null;30;4.8;2.7;
2016-11-08;0600;0;943.7;1005.6;944.2;943.6;-3.6;22;19.3;null;19.8;19.3;null;null;12.5;null;null;null;50;4.6;2.3;
2016-11-08;0700;0;943.3;1005.2;943.7;943.3;-3.6;21;19.1;null;19.5;19.1;null;null;12.5;null;null;null;45;4.6;2.9;
2016-11-08;0800;0;943.4;1005.4;943.5;943.3;-3.6;20;18.9;null;19.1;18.8;null;null;12.5;null;null;null;71;5.4;2.9;
2016-11-08;0900;0;944.1;1006;944.1;943.4;45.2;20;19.4;null;19.4;18.8;null;null;12.6;null;null;null;91;5.4;1.6;
2016-11-08;1000;0;944.8;1006.4;944.8;944.1;518.1;21;21.1;null;21.1;19.4;null;null;13.3;null;null;null;81;5.8;2.7;
2016-11-08;1100;0;945.1;1006.3;945.1;944.9;1521.8;24;22.7;null;23;21.1;null;null;14.2;null;null;null;64;6.6;3.9;
2016-11-08;1200;0;945.6;1006.5;945.6;945.1;2196.7;26;24.6;null;24.7;22.7;null;null;14.2;null;null;null;51;7.6;4.2;
2016-11-08;1300;0;945.7;1006.2;945.9;945.6;2929;29;26.3;null;26.8;24.5;null;null;14.2;null;null;null;360;7.7;2.7;
2016-11-08;1400;0;945.2;1005.3;945.7;945.1;3503.5;31;28.3;null;28.3;26;null;null;14.2;null;null;null;37;6.7;2.9;
2016-11-08;1500;0;944.5;1004.4;945.2;944.5;3730.4;33;29.1;null;29.5;27.8;null;null;14.2;null;null;null;42;6.7;2.5;
2016-11-08;1600;0;943.2;1002.7;944.5;943.2;3854.3;34;30.5;null;31;29.1;null;null;14.1;null;null;null;8;7.2;1.8;
2016-11-08;1700;0;942.6;1002;943.2;942.6;3589.7;35;30.7;null;31.6;30.1;null;null;14.1;null;null;null;10;6;1.9;
2016-11-08;1800;0;941.8;1000.9;942.6;941.8;3106.2;36;32.1;null;32.6;30.7;null;null;14.1;null;null;null;316;5.6;2.1;
2016-11-08;1900;0;941.3;1000.3;941.8;941.3;2350.4;37;32.4;12.9;32.7;31.5;null;null;14.1;null;null;31;337;5.7;1;
2016-11-08;2000;0;941;1000.1;941.3;940.9;1284.8;37;31.7;12.5;32.5;31.4;14.1;11.7;13.3;34;29;31;120;2.9;1.1;
2016-11-08;2100;0;941;1000.3;941;940.9;231;35;30.9;null;31.7;30.8;null;null;13;null;null;null;38;2.7;1.3;
2016-11-08;2200;0;941.1;1000.7;941.1;940.9;27.8;33;29.6;null;30.9;29.6;null;null;12.7;null;null;null;140;2.6;.9;
2016-11-08;2300;0;941.9;1001.8;941.9;941.1;-3.6;31;28.1;null;29.6;28.1;null;null;12.7;null;null;null;114;2.3;.8;
2016-11-09;0000;0;942.5;1002.6;942.6;941.9;-3.6;29;27.2;14.8;28.1;27.1;14.9;14.6;12.6;47;44;47;109;2.1;1;
2016-11-09;0100;0;943;1003.5;943;942.5;-3.6;28;25.8;15.1;27.2;25.8;15.2;14.5;12.6;52;47;52;106;3.9;1.3;
2016-11-09;0200;0;943.2;1003.7;943.4;943;-3.6;27;25.6;15.7;25.9;25.5;15.8;15.2;12.6;54;52;54;86;4.1;1.2;
2016-11-09;0300;0;942.7;1003.3;943.2;942.7;-3.6;27;24.8;15.9;25.6;24.8;15.9;15.7;12.6;58;54;58;75;3.4;1.5;
2016-11-09;0400;0;942.3;1003;942.7;942.2;-3.6;26;24.2;16.1;24.8;24.2;16.1;15.8;12.6;61;58;61;85;3.4;1.5;
2016-11-09;0500;0;941.9;1002.8;942.3;941.9;-3.6;25;23.3;16;24.2;23.3;16.1;16;12.5;64;61;64;78;4;1.7;
2016-11-09;0600;0;941.9;1002.9;942;941.8;-3.6;25;22.7;16.1;23.4;22.6;16.2;16;12.5;67;63;66;91;3.6;1.6;
2016-11-09;0700;0;942.1;1003.4;942.2;941.9;-3.6;24;21.7;16.4;22.7;21.7;16.4;16.1;12.5;72;66;72;91;3.4;1.6;
2016-11-09;0800;0;942.6;1004;942.6;942.1;-3.6;23;21.2;16.3;21.9;21.2;16.5;16.2;12.5;73;71;73;109;4.9;1.8;
2016-11-09;0900;0;942.9;1004.2;942.9;942.6;58.4;23;22;16;22;21.1;16.3;15.8;12.7;74;68;69;73;4.9;2.3;
2016-11-09;1000;0;943.7;1004.6;943.7;942.9;491.3;24;23.9;16.2;23.9;22;16.2;15.7;13.2;69;62;62;57;4.9;2.5;
2016-11-09;1100;0;943.9;1004.6;944;943.6;1120.7;26;25;17.1;25;23.8;17.1;15.9;13.9;62;60;62;45;7.7;3.8;
2016-11-09;1200;0;944.5;1005.1;944.5;943.9;1142.2;28;25.5;17.7;25.5;24.8;17.7;16.7;13.8;62;59;62;40;10.2;4.1;
2016-11-09;1300;0;944.7;1005.2;944.7;944.5;845.2;29;26.3;17.9;26.4;25.4;18;17.3;13.8;62;59;60;19;8.6;3.8;
2016-11-09;1400;0;944.5;1004.6;944.7;944.5;1352.5;31;28.1;null;28.1;26.3;null;null;14.2;null;null;null;23;7.7;3.9;
2016-11-09;1500;0;943.9;1003.6;944.5;943.9;2232.7;33;30;null;30.1;28.1;null;null;14.2;null;null;null;11;8.5;4.9;
2016-11-09;1600;0;942.7;1002.1;943.9;942.7;2118.4;35;31;null;31.1;29.6;null;null;14.1;null;null;null;357;8.5;2.8;
2016-11-09;1700;0;941.4;1000.5;942.7;941.4;2520.3;36;32;null;32.7;30.7;null;null;14.1;null;null;null;357;8.9;4;
2016-11-09;1800;0;940.4;999.2;941.4;940.4;2439.2;37;33;null;33.3;31.6;null;null;14.1;null;null;null;348;9.3;3.5;
2016-11-09;1900;0;939.7;998.4;940.4;939.7;1687.6;37;33.5;null;33.5;31.9;null;null;14.1;null;null;null;344;7.7;2.6;
2016-11-09;2000;0;940.5;1000.7;940.7;939.7;391.4;34;26.4;null;33.5;25.7;null;null;14.1;null;null;null;335;12.3;1.6;
2016-11-09;2100;0;940.9;1001.1;940.9;940;298.2;31;26.4;null;27.1;26.3;null;null;13;null;null;null;65;5.2;2;
2016-11-09;2200;0;941.6;1001.9;941.7;940.9;31.9;29;25.9;null;26.6;25.8;null;null;12.7;null;null;null;33;4.5;2;
2016-11-09;2300;0;942.2;1002.6;942.3;941.6;-3.6;28;25.6;null;26.2;25.5;null;null;12.7;null;null;null;44;4.5;2.2;
2016-11-10;0000;4.2;942.8;1003.7;943.8;942.1;-3.1;26;23.6;null;25.7;22.9;null;null;12.6;null;null;null;46;6.9;1.9;
2016-11-10;0100;0;943.9;1004.9;944;942.8;-2.7;25;23.3;null;23.7;23;null;null;12.6;null;null;null;47;4.7;1.9;
2016-11-10;0200;.8;945.5;1007.1;945.5;943.9;-3.5;25;21.2;null;23.3;21.2;null;null;12.6;null;null;null;222;5.5;2.8;
2016-11-10;0300;1.4;944.8;1006.2;945.5;944;-3.3;24;21.8;null;21.8;21.2;null;null;12.6;null;null;null;5;6.5;2.9;
2016-11-10;0400;2.6;943.3;1005.1;945.1;943.2;-1.6;23;19.8;null;21.8;19.7;null;null;12.6;null;null;null;52;7.3;3.6;
2016-11-10;0500;0;943.1;1004.8;943.5;943.1;-2.7;22;20;null;20.4;19.6;null;null;12.5;null;null;null;125;6.4;1.9;
2016-11-10;0600;0;943.4;1005;943.4;943;-3.5;22;20.4;null;20.5;20;null;null;12.6;null;null;null;89;5.6;2;
2016-11-10;0700;0;943.3;1004.9;943.6;943.2;-3.5;22;20.4;null;20.7;20.4;null;null;12.5;null;null;null;70;6;3.3;
2016-11-10;0800;0;943.7;1005.4;943.7;943.3;-3.6;22;20.2;null;20.4;20.1;null;null;12.5;null;null;null;73;6;2;
2016-11-10;0900;0;944.1;1005.8;944.1;943.6;52.9;21;20.3;null;20.3;20.1;null;null;12.8;null;null;null;53;4.6;2.4;
2016-11-10;1000;0;944.4;1005.8;944.4;944.1;547.8;22;21.8;null;21.8;20.3;null;null;13.4;null;null;null;51;5.2;2.7;
2016-11-10;1100;0;944.8;1005.8;944.8;944.4;1534.1;24;23.7;null;23.9;21.8;null;null;14.2;null;null;null;27;5.1;2.8;
2016-11-10;1200;0;945.2;1005.8;945.2;944.8;2266.6;27;26;null;26;23.7;null;null;14.2;null;null;null;6;7;3.8;
2016-11-10;1300;0;945;1005.3;945.2;944.9;2684.5;29;27;null;27.5;25.7;null;null;14.2;null;null;null;9;8.2;4.4;
2016-11-10;1400;0;944.6;1004.5;945;944.6;3554;32;28.8;null;29.1;26.7;null;null;14.2;null;null;null;340;8.2;2.4;
2016-11-10;1500;0;944.1;1003.7;944.6;944.1;3895.9;34;30.4;null;31.1;28.6;null;null;14.1;null;null;null;348;6.6;2.6;
2016-11-10;1600;0;943.4;1002.5;944.1;943.4;3998.2;36;32.5;null;33;30.1;null;null;14.1;null;null;null;307;6.2;2.9;
2016-11-10;1700;0;942.6;1001.7;943.4;942.6;3059.8;37;32.2;null;33.3;31.4;null;null;14.1;null;null;null;237;6.4;1.4;
2016-11-10;1800;0;941.6;1000.4;942.6;941.6;2714.6;38;33.6;null;34.3;31.7;null;null;14.1;null;null;null;268;5.5;2.3;
2016-11-10;1900;0;940.9;999.7;941.6;940.9;2159.8;39;33.2;null;34.4;32.9;null;null;13.4;null;null;null;281;8.7;1.6;
2016-11-10;2000;0;940.5;999.7;940.9;940.4;857.3;37;31.2;null;33.6;31;null;null;13.3;null;null;null;352;6.5;2.6;
2016-11-10;2100;0;940.7;999.9;940.8;940.5;195.5;35;31;null;31.5;31;null;null;13;null;null;null;16;5.1;2.7;
2016-11-10;2200;0;941.2;1000.7;941.2;940.7;31.7;33;29.7;null;31;29.7;null;null;12.7;null;null;null;46;4.8;.8;
2016-11-10;2300;0;942;1001.8;942;941.2;-3.6;32;28.9;null;29.7;28.9;null;null;12.7;null;null;null;29;3;1.6;
2016-11-11;0000;0;942.4;1002.3;942.5;942;-3.6;30;28.2;null;28.9;28.2;null;null;12.6;null;null;null;4;3;1.4;
2016-11-11;0100;0;942.7;1002.9;942.8;942.3;-3.6;30;26.8;null;28.2;26.3;null;null;12.6;null;null;null;134;5.7;2.5;
2016-11-11;0200;0;942.3;1002.5;942.7;942.3;-3.6;29;27;null;27.1;26.4;null;null;12.6;null;null;null;360;5.7;.9;
2016-11-11;0300;0;941.8;1002.2;942.3;941.7;-3.6;28;25.9;null;27;25.7;null;null;12.6;null;null;null;9;4.5;3;
2016-11-11;0400;0;942.2;1002.8;942.2;941.8;-3.6;27;24.8;null;26.3;24.5;null;null;12.6;null;null;null;39;5.3;2.5;
