Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;961.3;1012;962.1;961.3;3471.6;37;33.8;15;34.5;31.9;17.8;14;14.2;41;31;32;289;7.9;2.6;
2015-01-07;1800;0;960;1010.6;961.3;960;3265.1;38;34.2;17;34.2;33.2;17.8;14.1;14.2;39;31;36;248;5.6;1.4;
2015-01-07;1900;0;959.5;1010.1;960;959.4;2747.1;38;33.9;16.3;34.6;32.1;17.7;15;14.2;41;32;35;252;7.5;2.2;
2015-01-07;2000;0;959.3;1009.9;959.5;959.2;2117.7;38;34.1;15.8;34.4;33.3;17.9;14.1;14.2;38;31;34;257;5.6;1.6;
2015-01-07;2100;0;958.9;1009.9;959.3;958.9;1166.7;38;31.8;16;34.2;31.8;17.4;14.5;13.4;42;32;39;244;4.8;1.8;
2015-01-07;2200;0;959.4;1010.9;959.4;958.9;228.1;36;28.9;18.5;31.8;28.9;21.7;16;12.7;61;39;53;179;2.9;0;
2015-01-07;2300;0;960.1;1011.8;960.1;959.4;-3.4;33;28;19.4;28.9;27.8;19.7;16.6;12.7;61;48;60;57;3.7;2.3;
2015-01-08;0000;0;960.9;1012.7;960.9;960.1;-3.5;31;27.7;18;28;27.2;20;17.9;12.7;64;55;55;56;5.5;2.9;
2015-01-08;0100;0;961.5;1013.5;961.5;960.9;-3.5;30;26.7;18.3;27.8;26.7;18.6;17.8;12.7;61;55;60;65;5.5;1.9;
2015-01-08;0200;0;961.6;1013.8;961.7;961.5;-3.5;29;25.6;18.5;27;25.4;18.9;17.8;12.7;67;58;65;54;5.5;2.9;
2015-01-08;0300;0;961.3;1013.5;961.8;961.2;-3.5;28;25.2;18.2;25.9;25.2;18.7;18.1;12.7;67;63;65;62;6.2;2.3;
2015-01-08;0400;0;961.3;1013.6;961.3;961.2;-3.5;27;24.7;17.8;25.3;24.7;18.3;17.7;12.6;66;64;65;81;4.3;1.6;
2015-01-08;0500;0;961.6;1014.2;961.6;961.3;-3.5;27;23.5;18.7;24.7;23.5;18.8;17.9;12.6;75;65;75;55;4.9;2.3;
2015-01-08;0600;0;961.8;1014.5;961.9;961.6;-3.5;26;22.7;18.8;23.5;22.7;19.1;18.7;12.6;79;75;79;44;5.8;1.8;
2015-01-08;0700;0;961.8;1014.7;961.8;961.6;-3.5;25;22;18.9;22.7;22;18.9;18.8;12.6;83;79;83;59;5.8;0;
2015-01-08;0800;0;962.6;1015.5;962.6;961.8;-3.5;24;21.9;18.9;22.2;21.8;18.9;18.7;12.5;83;81;83;57;0;0;
2015-01-08;0900;0;963.3;1016.2;963.3;962.6;-1.1;24;22.2;18.4;22.2;21.9;18.9;18.4;12.5;83;79;79;57;5.5;3;
2015-01-08;1000;0;963.6;1016.4;963.6;963.3;186.7;24;22.9;18.5;22.9;22.2;18.6;18.1;12.9;79;76;76;50;5.1;1.4;
2015-01-08;1100;0;963.6;1016.1;963.8;963.6;778.1;25;24.7;18.1;25;22.9;18.8;18;13.3;76;66;66;58;7.3;4.1;
2015-01-08;1200;0;964;1016.2;964;963.6;1084.4;27;26.2;18;26.4;24.7;18.7;17.9;13.7;67;61;61;67;8;2.5;
2015-01-08;1300;0;963.9;1016.2;964.2;963.9;933.8;28;25.4;19;26.2;25.1;19.4;18;14.3;70;61;68;90;6.9;.1;
2015-01-08;1400;0;963.4;1015.5;963.9;963.4;1474;28;26.7;18.7;26.7;25.4;19.1;18.4;14.3;68;61;62;79;7.8;1;
2015-01-08;1500;0;963.3;1015;963.6;963.3;2392;30;28.7;19.6;29.1;26.5;20.1;18.4;14.3;63;56;58;76;5.9;.2;
2015-01-08;1600;0;962.7;1014.3;963.3;962.7;2556.7;32;29.4;19.6;30.6;28.7;20.9;19.2;14.3;58;52;56;47;5;2.5;
2015-01-08;1700;0;961.9;1013.2;962.7;961.9;1791.1;33;30.8;20.3;30.8;29.4;20.4;19;14.3;58;50;54;47;4.7;.9;
2015-01-08;1800;0;961;1012.2;961.9;961;1731.7;34;30.8;19.9;31.4;30.6;20.8;19.2;14.3;55;49;52;66;3;.4;
2015-01-08;1900;0;960.1;1011.4;961;960.1;771.5;34;29.9;20.3;30.8;29.9;20.6;19.2;13.9;57;50;56;118;2.4;.8;
2015-01-08;2000;0;959.4;1010.6;960.1;959.4;1070.1;34;30.5;20.7;30.7;29.8;21;19.2;14.3;58;51;56;138;2.5;.4;
2015-01-08;2100;0;959;1010.2;959.4;958.9;828.3;34;30.5;20;30.9;29.8;21.3;19.7;13.6;59;53;53;29;3.8;.1;
2015-01-08;2200;0;960.1;1011.7;960.1;958.9;239.3;33;28.4;19.8;30.7;28.4;21.6;19.7;12.7;65;52;60;65;2.2;.9;
2015-01-08;2300;0;960.4;1012.4;960.4;960;-1.5;31;26.4;19.6;28.5;26.1;20.4;19;12.7;70;58;66;10;2.2;.1;
2015-01-09;0000;0;961;1013.2;961;960.4;-3.5;29;25.4;21.1;27.5;25.1;21.1;19.3;12.7;77;62;77;149;2.1;1.6;
2015-01-09;0100;0;961.6;1013.9;961.6;961;-3.5;28;24.9;21.1;25.7;24.5;21.3;21;12.7;82;76;79;62;2.8;.9;
2015-01-09;0200;0;962;1014.1;962.1;961.6;-3.5;27;26.1;19.1;26.1;23.9;21.5;19.1;12.7;86;65;65;111;2.1;0;
2015-01-09;0300;0;962.2;1014.7;962.2;962;-3.5;27;24;18.7;26.5;23.5;19.6;16.3;12.7;79;54;73;83;0;0;
2015-01-09;0400;0;962.1;1014.2;962.2;962.1;-3.4;26;26.5;16.8;26.6;23.9;18.9;16.5;12.6;73;54;55;113;4;0;
2015-01-09;0500;0;961.5;1013.6;962.1;961.5;-3.5;27;25.9;17.1;26.9;25.9;17.2;15.3;12.6;59;49;59;97;0;0;
2015-01-09;0600;0;961.8;1014.3;961.8;961.2;-3.5;27;24.2;19.6;25.9;24;19.6;17.2;12.6;76;59;76;174;6.5;.1;
2015-01-09;0700;0;961.5;1014.2;961.8;961.4;-3.5;26;22.9;20.3;24.2;22.9;20.4;19.7;12.6;85;76;85;162;4.7;0;
2015-01-09;0800;0;962.2;1015.1;962.2;961.5;-3.5;25;21.9;20.1;22.9;21.9;20.4;20.1;12.6;90;85;90;170;0;0;
2015-01-09;0900;0;962.9;1015.9;962.9;962.2;1.5;24;21.7;20.3;21.9;21.6;20.4;20;12.5;92;90;91;120;0;0;
2015-01-09;1000;0;963.5;1016.2;963.5;962.9;343.2;24;23.5;21.2;23.5;21.8;21.2;20.3;12.7;91;87;87;135;0;0;
2015-01-09;1100;0;963.5;1015.7;963.6;963.4;1122.7;26;26.2;21.2;26.2;23.5;21.7;21;13.3;87;74;74;92;3.7;.2;
2015-01-09;1200;0;963.7;1015.6;963.8;963.5;1964.4;28;27.9;21.3;28.2;26.1;21.8;21;14.3;75;66;68;90;4.7;0;
2015-01-09;1300;0;963.3;1014.8;963.7;963.3;2773.1;31;29.9;21.4;30;27.8;22.2;20.9;14.3;69;59;60;60;4.5;0;
2015-01-09;1400;0;962.6;1013.8;963.3;962.6;3274.7;33;31.5;20.3;31.6;29.5;21.9;19.3;14.3;63;51;52;53;2.7;0;
2015-01-09;1500;0;962.1;1013.1;962.6;962.1;3720.8;34;32.6;18.7;32.9;31.1;20.3;18.3;14.2;52;43;44;44;2.7;0;
2015-01-09;1600;0;962;1013.1;962.1;961.9;3341.5;36;32.2;18.2;33.5;31.5;20.7;18;13.6;49;41;43;338;5.9;.3;
2015-01-09;1700;0;961.5;1012.5;962;961.5;2678.1;36;32.4;18.7;34.3;31.7;20.6;17.2;13.9;49;38;44;322;5.9;2;
2015-01-09;1800;0;960.8;1011.8;961.5;960.8;1886.8;37;32.3;19.1;34.5;32;20.3;17.8;14.3;49;39;46;356;5.1;1;
2015-01-09;1900;0;960.1;1011.1;960.8;960.1;2048.9;37;31.7;19;34.5;31.7;19.7;17.1;13.5;49;37;47;4;3.3;.3;
2015-01-09;2000;0;959.5;1010;960.1;959.5;1320.6;37;34.6;16.3;35;31.7;20;15.5;14.2;49;32;34;254;2.1;.3;
2015-01-09;2100;0;959.8;1010.6;959.8;959.4;1104.8;38;33.2;16.8;34.6;33.1;18.9;15.7;13.3;43;33;38;348;3.3;.2;
2015-01-09;2200;0;960;1011.5;960;959.8;271.1;37;29.1;20.4;33.8;29.1;21;17.2;12.7;59;38;59;152;3.6;.4;
2015-01-09;2300;0;960.5;1012.5;960.6;960.1;-1.4;32;26.5;18.3;29.1;26.5;19.8;18.1;12.7;61;54;61;146;9.6;2.8;
2015-01-10;0000;0;961.3;1013.5;961.3;960.5;-3.4;30;25.7;18.5;26.6;25.7;18.6;18.3;12.7;65;61;65;119;5.5;.4;
2015-01-10;0100;0;962;1014.1;962;961.3;-3.5;28;26.1;18.5;26.6;25.2;18.8;18.3;12.7;68;60;63;96;3.3;0;
2015-01-10;0200;0;962.2;1014.4;962.3;962;-3.5;28;25.9;18.3;26.1;25.3;18.7;18.3;12.6;67;63;63;103;0;0;
2015-01-10;0300;0;962.6;1015.1;962.9;962.2;-3.4;27;24.2;19.3;26;24.1;19.3;18.3;12.6;74;63;74;49;6.1;0;
2015-01-10;0400;0;962.1;1014.7;962.6;962.1;-3.5;26;23.3;19.8;24.2;23.2;19.8;19.2;12.6;81;74;80;16;0;0;
2015-01-10;0500;0;961.9;1014.3;962.7;961.9;-3.5;26;24.5;20;25.1;23.3;20.1;19.7;12.6;81;73;76;351;2;0;
2015-01-10;0600;0;962.4;1014.9;962.4;961.6;-3.5;26;24.1;20.4;24.6;24;20.5;20;12.6;81;76;80;56;0;0;
2015-01-10;0700;.2;962.2;1014.9;962.9;961.9;-3.1;26;22.9;21.2;24.1;22.9;21.2;20.4;12.6;90;80;90;301;0;0;
2015-01-10;0800;0;962.4;1015.2;962.4;962;-3.3;25;22.7;21.1;23;22.6;21.1;20.8;12.5;91;89;91;256;0;0;
2015-01-10;0900;0;963;1015.7;963;962.4;24.8;25;23;21.3;23;22.7;21.4;21;12.6;92;90;90;339;0;0;
2015-01-10;1000;.2;963.5;1016;963.7;963;427.3;25;24.3;21.7;24.5;23;22.1;21.2;13;90;84;86;201;0;0;
2015-01-10;1100;0;964.2;1016.4;964.2;963.4;1171.6;27;26.3;21.3;26.4;24.3;21.9;20.6;13.3;86;73;74;193;0;0;
2015-01-10;1200;0;964.5;1016.4;964.5;964.1;1700.8;29;28.1;20.8;28.8;26.2;21.7;19.8;13.5;75;59;65;147;3;0;
2015-01-10;1300;0;964.2;1015.8;964.5;964.2;2655.4;31;29.6;21.2;29.6;27.6;22.3;19.5;14.3;67;58;61;163;2.8;0;
2015-01-10;1400;0;963.5;1014.9;964.2;963.5;3271.5;33;30.9;21.4;30.9;29.3;21.8;19.9;14.2;63;53;57;22;0;0;
2015-01-10;1500;0;962.9;1014;963.5;962.9;3591.5;34;32;20.3;32.4;30.8;21.9;19.6;14.2;58;49;50;295;3.3;.1;
2015-01-10;1600;0;962.3;1013.2;962.9;962.3;3880.7;36;33.4;20.6;33.7;31.8;21.1;18.8;14.2;53;44;47;227;3.8;1.1;
2015-01-10;1700;0;961.6;1012.3;962.3;961.6;3685.7;37;33.9;19.7;34.2;32.4;21;18.4;14.2;48;41;43;278;5.1;2.2;
2015-01-10;1800;0;960.9;1011.8;961.6;960.9;3013.9;38;32.6;19.1;34.8;32.6;21.5;17.9;14.2;49;39;45;255;5.5;1.9;
2015-01-10;1900;0;959.8;1010.4;960.9;959.8;2618.4;38;34.1;19.8;34.4;32.7;20.6;17.7;14.2;47;39;43;272;5.5;1.7;
2015-01-10;2000;0;959.4;1010;959.9;959.4;2059;38;33.9;17.8;34.1;33.5;20.1;17.6;14.2;44;38;39;282;6.2;1.3;
2015-01-10;2100;0;959.2;1010.2;959.4;959.1;787.1;38;31.4;18.1;34.3;31.4;19.3;17.6;13.2;48;37;45;261;4;.5;
2015-01-10;2200;0;959.5;1010.8;959.5;959.2;174.4;36;30;20.1;31.6;30;20.9;18.1;12.7;56;45;56;246;1.4;0;
2015-01-10;2300;0;960.2;1011.8;960.2;959.5;-2.2;33;28.6;20.6;30;28.3;20.9;19.2;12.7;64;54;62;64;2.9;.8;
2015-01-11;0000;0;960.7;1012.6;960.7;960.2;-3.5;31;26.9;20.9;28.8;26.6;21.5;20.3;12.7;70;61;70;148;2.9;.5;
2015-01-11;0100;0;961.5;1013.5;961.5;960.7;-3.3;30;26.4;21.3;27.4;26;21.4;20.7;12.7;76;67;74;100;1.8;0;
2015-01-11;0200;0;961.4;1013.5;961.7;961.4;-3.4;29;26.3;20;27.1;25.5;21.5;19.8;12.7;76;67;68;171;.7;0;
2015-01-11;0300;0;961.1;1013.4;961.6;961.1;-3.5;28;24.9;22;26.7;24.8;22.1;18.6;12.7;84;63;84;42;2.9;1;
2015-01-11;0400;0;960.9;1013.2;961.1;960.8;-3.5;27;24.5;20.2;24.9;23.9;22.1;20.2;12.6;86;77;77;94;3.7;0;
2015-01-11;0500;0;961;1013.5;961;960.9;-3.5;26;23.5;20.5;25;23.4;20.8;19.8;12.6;84;73;83;275;2.5;1.5;
2015-01-11;0600;0;960.3;1012.9;961.1;960.3;-3.5;25;23.1;21.1;23.7;22.9;21.5;20.6;12.6;89;83;89;314;2.5;.6;
2015-01-11;0700;0;960.3;1012.8;960.3;960.1;-3.5;25;23.5;20.1;24.1;22.8;21.2;20.1;12.6;89;80;81;210;1.4;0;
2015-01-11;0800;0;961.1;1013.5;961.1;960.3;-3.5;25;24.2;20;24.2;22.9;20.3;19.7;12.5;83;77;78;106;1.9;1.2;
2015-01-11;0900;0;961.6;1014.1;961.7;961.1;0;25;23.8;20.4;24.2;22.3;20.4;20;12.5;88;78;82;96;3.6;1.2;
2015-01-11;1000;0;962.5;1014.9;962.5;961.7;68.2;25;24.9;20.7;24.9;23.3;21.3;20.2;12.6;86;77;77;128;3.6;1.2;
2015-01-11;1100;0;963.3;1015.7;963.3;962.5;313;26;24.9;21.4;24.9;23.6;21.8;20.7;13.1;87;77;81;24;3.6;.5;
2015-01-11;1200;0;963.2;1015.4;963.9;963.1;579.4;27;26.2;21.6;26.2;24.8;22;21.2;13.4;84;75;76;311;5.5;2.9;
2015-01-11;1300;0;963.3;1015.4;963.7;963.2;1240.4;28;26.5;21.1;27;26.1;21.8;20.8;13.2;76;71;72;334;6;0;
2015-01-11;1400;0;962.9;1015;963.3;962.8;562.2;29;26.6;20.5;26.7;26.2;21.7;20.2;13.6;75;68;69;17;3.3;.1;
2015-01-11;1500;0;962.2;1013.8;962.9;962.2;1440.1;30;29.2;22.4;29.2;26.6;22.7;20.6;14.3;72;66;67;279;3.4;1;
2015-01-11;1600;0;961.9;1012.8;962.2;961.9;3594.9;33;32.9;21.5;32.9;29.2;23.2;20.9;14.2;67;50;51;240;4.5;1.3;
2015-01-11;1700;0;961.3;1011.9;961.9;961.3;3303.5;35;34.4;19.6;34.7;32.5;21.7;18.6;14.2;52;42;42;107;3.9;.2;
2015-01-11;1800;0;960.8;1011.4;961.3;960.8;3264.1;37;34.7;18.4;34.7;33.6;20.6;18.3;14.2;45;38;38;292;5.3;1.7;
2015-01-11;1900;0;959.8;1010.4;960.8;959.8;2867.7;38;34.2;18.4;35.1;34.1;20;17;14.2;43;35;39;293;5.6;2.2;
2015-01-11;2000;0;959.2;1009.8;959.8;959.1;1931.7;38;34.1;17.2;34.3;33.7;19.6;17.2;14.2;43;37;37;262;6.2;1.8;
2015-01-11;2100;0;959.2;1009.9;959.3;959.1;1076.2;38;33.5;18.2;34.2;33.5;18.8;15.4;13.3;41;33;40;233;3.6;1.3;
2015-01-11;2200;0;959.1;1010.3;959.3;959;271.4;36;30.2;20.7;33.5;30.2;20.7;17.5;12.7;57;40;57;256;2.7;.1;
2015-01-11;2300;0;959.9;1011.7;959.9;959.1;-3.5;33;27.5;19.5;30.2;27.4;20.6;19.5;12.7;64;56;62;207;.8;0;
2015-01-12;0000;0;960.8;1012.7;960.8;959.9;-3.5;30;27.2;19.5;28.2;26.4;19.5;18.4;12.7;65;56;63;166;4.5;2;
2015-01-12;0100;0;961.5;1013.5;961.5;960.8;-3.5;30;26.9;19.7;28.2;26.1;20;19.2;12.7;69;59;65;108;4.5;1.5;
2015-01-12;0200;0;961.8;1013.8;961.8;961.4;-3.5;29;26.6;19.6;27.8;25.3;20.3;19.3;12.7;73;61;65;135;7;.3;
2015-01-12;0300;0;961.2;1013.3;962;961.2;-3.5;28;25.7;19;26.6;25.7;19.6;19;12.7;67;65;67;104;6.6;0;
2015-01-12;0400;0;960.4;1012.6;961.2;960.4;-3.5;28;25;18.6;25.7;25;19;18.5;12.7;68;65;68;102;6.5;.2;
2015-01-12;0500;0;960.9;1013.4;960.9;960.2;-3.5;27;23.5;19;25;23.5;19;18.6;12.6;76;67;76;67;6.3;0;
2015-01-12;0600;0;962.6;1015.2;962.8;960.9;-3.5;26;23.5;19.6;23.9;23.4;19.6;19;12.6;79;75;79;244;5.7;0;
2015-01-12;0700;0;961.6;1014.2;962.6;961.4;-3.5;25;23.4;19.5;23.6;23.1;19.8;19.5;12.6;81;78;78;62;0;0;
2015-01-12;0800;0;961.3;1013.8;961.6;961;-3.2;25;23.7;19.1;24.1;22.6;19.7;18.9;12.6;84;73;75;72;0;0;
2015-01-12;0900;0;962;1014.6;962;961.3;.9;25;23.6;18.3;24.1;23.5;19.1;18.2;12.5;76;70;72;51;4.6;.8;
2015-01-12;1000;0;962.4;1014.8;962.4;962;282.9;25;24.7;18.5;24.7;23.5;18.5;17.9;12.8;73;68;69;68;3.8;0;
2015-01-12;1100;0;962.8;1015;962.8;962.4;923.3;27;25.9;18.8;25.9;24.7;18.8;17.7;13.3;69;63;65;22;3.7;0;
2015-01-12;1200;0;963;1014.9;963.1;962.8;1251.2;28;27.7;19.3;27.7;25.9;19.6;18.1;13.9;65;60;60;32;6.6;.1;
2015-01-12;1300;0;962.9;1014.6;963.1;962.9;1682.4;30;28.8;19.2;28.8;27.6;19.8;19;14.3;61;56;56;20;8.2;2.2;
2015-01-12;1400;0;962.6;1013.9;962.9;962.6;2986.3;32;31.2;19.2;31.5;28.8;20.2;18.5;14.3;58;48;49;33;9;0;
2015-01-12;1500;0;962.3;1013.3;962.6;962.3;2976.5;33;32.6;20.3;32.6;31;20.4;18.7;14.2;51;46;48;24;6.5;0;
2015-01-12;1600;0;961.7;1012.5;962.3;961.7;3164.4;35;33.4;19.3;33.7;32.4;20.6;18.8;14.2;49;42;44;38;0;0;
2015-01-12;1700;0;961.1;1011.9;961.7;961.1;2796;37;33.5;19.1;35;32.8;20.7;17.4;14.2;47;38;43;5;0;0;
2015-01-12;1800;0;960.3;1010.8;961.1;960.3;2842.8;38;34.9;15.2;35.5;33.3;18.8;14.8;14.2;43;29;31;311;0;0;
2015-01-12;1900;0;959.3;1009.7;960.3;959.3;2383.8;39;35.2;16.1;35.5;34.3;17.3;14.4;14.2;35;30;32;300;0;0;
2015-01-12;2000;0;958.8;1009.3;959.3;958.8;1979.1;39;34.6;15.5;35.4;34.6;16.8;14.5;14.2;34;29;32;44;0;0;
2015-01-12;2100;0;958.9;1009.5;958.9;958.8;1097.4;39;33.7;16.5;34.7;33.7;16.7;14.4;13.3;36;30;36;48;0;0;
2015-01-12;2200;0;959.2;1010.4;959.2;958.9;274;37;30.6;17.8;33.7;30.6;17.8;16.2;12.7;46;36;46;66;0;0;
2015-01-12;2300;0;959.6;1011.1;959.6;959.2;-2.5;33;28.7;18.3;30.6;28.7;18.4;17.8;12.7;54;46;54;87;0;0;
2015-01-13;0000;0;960.2;1011.9;960.2;959.6;-3.5;31;28;18;28.7;27.8;18.4;18;12.7;56;53;55;74;0;0;
2015-01-13;0100;0;960.6;1012.4;960.6;960.2;-3.5;30;27.5;17.5;28.1;27.5;18;17.4;12.7;55;53;54;82;0;0;
2015-01-13;0200;0;960.9;1012.7;960.9;960.6;-3.5;29;27.4;16.9;27.6;27.2;17.6;16.9;12.7;55;53;53;89;0;0;
2015-01-13;0300;0;960.7;1012.5;960.9;960.6;-3.5;29;27.7;16.6;27.9;27.2;17;16.6;12.7;53;51;51;93;0;0;
2015-01-13;0400;0;960.8;1012.7;960.9;960.6;-3.5;29;26.8;16.4;27.9;26.8;16.6;15.7;12.6;53;47;53;77;0;0;
2015-01-13;0500;0;960.1;1011.9;960.8;960.1;-3.5;28;27.2;16.3;27.4;25.8;17.2;16.2;12.6;59;51;52;91;0;0;
2015-01-13;0600;0;960.6;1012.9;960.7;960.1;-3.4;28;24.4;18.8;27.3;22.9;18.9;16.3;12.6;79;51;71;301;7.4;2.3;
2015-01-13;0700;0;959.4;1011.9;960.8;959.4;-3.5;27;23.2;18.4;24.9;22.7;18.8;18;12.6;77;67;74;139;7.4;0;
2015-01-13;0800;0;960.6;1012.9;960.7;959.3;-3.5;25;24.4;17.7;24.4;22.6;18.5;17.7;12.5;77;66;66;43;10.4;6.1;
2015-01-13;0900;0;960.7;1013;960.8;960.4;-3.2;26;24.8;15.4;24.8;23.8;18;15.4;12.5;69;56;56;80;11.2;3.5;
2015-01-13;1000;0;961.4;1013.9;961.4;960.6;42.6;26;23.7;15.5;25.4;23.7;15.8;13.6;12.5;61;48;60;34;5.8;1.2;
2015-01-13;1100;0;961.9;1013.9;962;961.2;295.1;26;26.9;14.7;26.9;23.4;16.7;14.2;13.1;65;46;47;67;7.3;1.9;
2015-01-13;1200;0;962.5;1014.1;962.7;961.8;1167.9;28;29.2;15.9;29.5;26.9;15.9;13.4;13.4;48;37;45;84;4.3;.7;
2015-01-13;1300;0;962.4;1013.7;962.6;962.3;1895.6;31;31.1;16.1;31.2;29.1;16.4;12.7;14.2;46;35;41;305;4.3;2.2;
2015-01-13;1400;0;962.4;1013.8;962.5;962.4;2787.6;33;30.1;16;32.1;30.1;16.5;13.1;14.2;43;32;43;27;8.4;3.8;
2015-01-13;1500;0;961.8;1012.9;962.4;961.8;3027.8;34;31.6;16.5;32.6;30.1;18.5;16;14.2;47;38;41;348;6.7;2.5;
2015-01-13;1600;0;960.8;1011.5;961.8;960.8;3734.1;36;33.9;17.6;34.1;31.6;18.4;15.8;14.2;44;35;38;351;6.3;3.6;
2015-01-13;1700;0;959.8;1010.3;960.8;959.8;3687.2;37;34.7;18;34.7;33.1;19.5;16.1;14.2;43;34;37;357;7.7;3.3;
2015-01-13;1800;0;959.3;1009.8;959.8;959.3;3066.8;38;34.4;16.2;34.8;33.6;18.4;15.7;14.2;39;32;34;337;6.4;2.7;
2015-01-13;1900;0;958.5;1009;959.3;958.5;2694.4;38;34.2;15.9;35.3;34.2;17.5;13.9;13.6;36;29;33;319;6.1;1.8;
2015-01-13;2000;0;958.2;1008.8;958.6;958.2;1044.1;38;33.8;17.7;34.9;33.1;17.8;15.1;14.2;41;32;39;29;4;.3;
2015-01-13;2100;0;958.1;1008.8;958.2;957.9;1105.4;38;33.3;15.7;34.8;33.3;17.2;14.4;13.3;38;30;35;9;3.9;1.7;
2015-01-13;2200;0;958.7;1009.9;958.7;958.1;289;37;30.2;17.6;33.3;30.1;18.5;15.3;12.7;48;34;47;47;3.3;0;
2015-01-13;2300;0;959.2;1010.7;959.2;958.7;-1.7;34;28.6;18.5;30.2;28.5;18.9;16.7;12.7;56;44;55;307;2.1;0;
2015-01-14;0000;0;960;1011.6;960;959.2;-3.5;31;28.7;16.8;28.9;27.5;18.7;16.8;12.7;56;49;49;90;2.3;1.8;
2015-01-14;0100;0;960.5;1012.1;960.5;960;-3.5;31;28.4;17.5;29.3;28.4;17.6;16.4;12.7;52;46;52;74;3.4;1.6;
2015-01-14;0200;0;960.5;1012.5;960.8;960.4;-3.5;30;26.5;18.7;28.5;25.9;19.8;17.4;12.7;67;51;62;25;2.4;.3;
2015-01-14;0300;0;960.1;1012;960.5;960;-3.5;29;26.9;17.4;27.2;26.3;18.6;17.2;12.7;62;55;56;58;2.6;1.5;
2015-01-14;0400;0;959.5;1011.4;960.1;959.5;-3.5;28;26.8;16.4;27;26.4;17.4;16.3;12.7;57;52;53;75;3.3;2.3;
2015-01-14;0500;0;959.3;1011.5;959.5;959.2;-3.5;28;25.1;17;26.8;25.1;17;16.2;12.6;61;53;61;46;3.6;1.8;
2015-01-14;0600;0;959.5;1011.8;959.6;959.3;-3.5;27;24.5;16.9;25.1;22.6;19.1;16.9;12.6;80;61;63;341;3.2;0;
2015-01-14;0700;0;959.7;1012.2;959.8;959.5;-3.5;26;23.3;17.1;24.7;23.3;17.2;16.6;12.6;68;61;68;335;2.2;0;
2015-01-14;0800;0;960.5;1013.5;960.5;959.7;-3.5;25;20.9;18.5;23.9;20.7;18.5;16.9;12.6;86;65;86;303;4.3;0;
2015-01-14;0900;0;961.6;1014.3;961.6;960.5;-.6;24;22.6;19.1;22.9;20.9;19.1;18;12.5;86;76;80;289;2.2;.1;
2015-01-14;1000;0;962.2;1014.7;962.2;961.6;165.9;24;23.9;19.7;23.9;22.6;20;19;12.8;81;76;78;312;1.8;0;
2015-01-14;1100;0;962.7;1014.9;962.8;962.2;920.6;26;26.1;19.7;26.1;23.9;20.5;19.2;13.3;78;66;68;238;3;0;
2015-01-14;1200;0;962.9;1014.5;962.9;962.7;1779.3;29;29.2;20.2;29.2;26.1;20.3;19.3;14.3;68;58;58;217;4.7;.8;
2015-01-14;1300;0;962.8;1014.2;963;962.8;2306.7;31;30.5;20.1;30.7;28.9;20.8;19.5;14.3;59;52;54;205;4.7;0;
2015-01-14;1400;0;962.7;1013.9;962.8;962.7;2692.7;33;31.5;20.1;31.9;30.5;21.2;19.2;14.2;55;48;51;187;1.8;0;
2015-01-14;1500;0;962.3;1013.4;962.7;962.3;2401;34;32.2;19.2;32.2;30.8;20.8;18.6;14.2;53;46;46;162;1.4;0;
2015-01-14;1600;0;961.9;1012.7;962.3;961.9;2719.3;36;33.7;18.1;33.8;31.9;19.7;17.8;14.2;48;40;40;181;0;0;
2015-01-14;1700;0;961.4;1012.1;961.9;961.4;2611.4;37;34.1;16.2;34.5;33;19.1;16.2;14.2;43;34;34;113;0;0;
2015-01-14;1800;0;960;1010.6;961.3;960;2887.8;38;34.1;15.6;35.3;34;17.2;14.9;14.2;37;31;33;62;0;0;
2015-01-14;1900;10.8;959.9;1012.5;961.4;959.8;1153.7;36;23;19.2;35.5;21.8;19.2;14.3;13.1;82;30;79;88;14.8;4.4;
