Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1800;0;952.4;1009.9;953.6;952.4;3223.7;35;33.9;17.8;33.9;32;19;15.2;14.3;45;34;39;236;4.8;1.6;
2015-01-07;1900;0;951.9;1009.5;952.4;951.7;2842.8;36;33.3;18.9;33.9;32.8;19.9;16;14.3;45;35;43;236;6;3.1;
2015-01-07;2000;0;951.8;1010.1;951.9;951.4;794.6;35;29.6;19.6;33.3;29.6;20.1;18;13.1;55;42;55;236;7.1;3.2;
2015-01-07;2100;15.2;953.5;1013.7;953.9;951.8;64.4;27;21;18.7;29.6;20.5;20.3;16.4;12.6;89;55;87;316;17;4.5;
2015-01-07;2200;.6;953.2;1013.4;953.7;952.9;6.9;24;20.9;19.5;21.5;20.8;19.5;18.2;12.6;91;83;91;43;10.4;1.6;
2015-01-07;2300;.2;954.4;1014.6;954.5;953.2;1.1;24;21.5;19.6;22.1;20.9;19.9;19.2;12.6;91;85;89;344;5.2;1.2;
2015-01-08;0000;0;954.8;1014.9;954.9;954.1;-1;24;21.8;20.1;21.9;21.3;20.3;19.6;12.6;91;89;90;3;3.9;1.4;
2015-01-08;0100;0;955.2;1015.3;955.2;954.7;3.4;24;22.1;18.8;23;21.8;20.2;18.7;12.6;91;77;82;342;5.9;2.9;
2015-01-08;0200;0;955.3;1015.6;955.5;955.2;-1.1;23;21.1;18.9;22.1;21.1;19.1;18.8;12.6;87;82;87;330;6;1.5;
2015-01-08;0300;0;954.9;1015.3;955.4;954.8;-3.3;23;20.6;18.8;21.2;20.6;19;18.8;12.6;90;87;90;294;3.4;.3;
2015-01-08;0400;0;955.1;1015.4;955.1;954.8;-3.5;22;21;18.3;21.3;20.6;18.9;18.2;12.5;90;83;84;289;3;.8;
2015-01-08;0500;0;955.1;1015.3;955.2;955.1;-3;22;21.3;18.5;21.3;21;18.5;18.2;12.5;85;83;84;301;4.3;1.7;
2015-01-08;0600;0;955;1015.2;955.2;955;-3;22;21.6;19.2;21.6;21.2;19.3;18.6;12.5;87;84;87;337;4.3;1.4;
2015-01-08;0700;0;954.9;1015.1;955.2;954.9;-3.3;22;21.5;19.2;21.7;21.5;19.3;19.2;12.5;87;86;86;299;3.3;.8;
2015-01-08;0800;0;955.4;1015.6;955.4;954.9;-3.5;22;21.5;19;21.7;21.4;19.2;18.9;12.5;87;85;86;278;2.5;.8;
2015-01-08;0900;0;956;1016.3;956;955.4;3.7;22;21.4;19.2;21.6;21.3;19.3;19;12.4;88;85;88;223;3;.9;
2015-01-08;1000;0;956.3;1016.5;956.3;956;113;23;22;19.4;22;21.4;19.5;19.1;12.6;88;84;85;224;1.7;.6;
2015-01-08;1100;0;956.4;1016.4;956.5;956.2;404.2;23;23;19.9;23;22;20;19.3;13.2;86;82;82;283;1.6;.1;
2015-01-08;1200;0;956.6;1016.3;956.6;956.4;894.6;24;24.2;19.9;24.2;23;20.2;19.4;13.6;83;76;77;229;3.6;1.7;
2015-01-08;1300;0;956.5;1015.4;956.6;956.5;2496.5;26;28.2;21.2;28.2;24.1;21.8;19.4;14.4;77;65;66;221;4.9;2.7;
2015-01-08;1400;0;956;1014.7;956.5;956;3026.1;29;29.1;20.1;29.6;27.5;21.7;19.6;14.3;68;56;58;225;5.3;2.5;
2015-01-08;1500;0;955.6;1014.1;956;955.6;3608.9;31;29.8;19.7;30.3;28.5;21.5;19;14.3;64;52;55;220;6;1.9;
2015-01-08;1600;0;955;1013.2;955.6;955;4176.9;33;31.2;19.3;31.3;29.7;20.3;18.2;14.3;57;47;49;195;4.1;1.5;
2015-01-08;1700;0;954.3;1012.4;955;954.3;3115.5;34;31.6;19;32.1;30.9;20.1;17.4;14.3;51;43;47;58;3.3;.7;
2015-01-08;1800;0;953.2;1011;954.3;953.1;3652.3;35;32.8;19.1;33;31.3;21.3;17.8;14.3;51;43;44;36;3.3;1.4;
2015-01-08;1900;0;952.4;1010.3;953.2;952.3;2855.2;36;32.1;19.9;33.6;31.6;20.8;18.4;14.3;51;42;49;232;4.1;1.4;
2015-01-08;2000;0;952.1;1010.4;952.4;951.7;1354.7;35;30;20.9;32.5;30;21.4;18.5;13.4;60;44;58;214;5.9;3.3;
2015-01-08;2100;0;953.4;1012.5;953.5;952.1;268.9;33;26.2;16.9;30;26.2;22.1;16.9;13;67;54;57;50;5.8;3.4;
2015-01-08;2200;0;951.8;1011.3;953.4;951.8;80.8;30;24.1;17.9;26.2;24.1;18.7;16.1;12.6;72;55;68;354;7;.8;
2015-01-08;2300;0;952.9;1012.5;952.9;951.8;-2;28;23.8;18.7;24.9;23.8;18.9;17.4;12.6;73;64;73;22;4.7;.9;
2015-01-09;0000;0;953.4;1013.3;953.4;952.9;-3.5;26;22.6;19.9;23.8;22.6;20;18.3;12.6;85;72;85;13;2.5;.5;
2015-01-09;0100;0;953.8;1013.7;953.8;953.4;-3.5;25;22.6;20.2;23;22.3;20.2;19.9;12.6;88;84;86;30;2.1;.4;
2015-01-09;0200;0;954.4;1014.3;954.4;953.8;-3.5;25;22.5;20.5;22.9;22.4;20.9;20.2;12.6;89;86;89;33;1.9;.8;
2015-01-09;0300;0;954.6;1014.5;954.6;954.4;-3.3;24;22.8;21;22.8;22.2;21;20.3;12.6;90;88;89;9;2.5;.4;
2015-01-09;0400;0;954.3;1014.2;954.7;954.3;-2.9;24;22.8;20.9;23.3;22.5;21.4;20.6;12.6;91;88;89;350;1.3;0;
2015-01-09;0500;0;954;1013.9;954.4;954;-3.5;24;22.4;21;22.8;22.4;21.3;20.8;12.6;92;89;92;12;2;.2;
2015-01-09;0600;0;954;1014;954.1;954;-3.5;24;22.2;20.9;22.5;22.2;21.2;20.8;12.5;93;91;92;186;2.2;.9;
2015-01-09;0700;0;953.8;1013.9;954;953.7;-3.5;24;21.8;20.6;22.3;21.8;20.9;20.6;12.5;93;91;93;47;1.8;.2;
2015-01-09;0800;0;954.4;1014.6;954.4;953.8;-3.5;23;21.5;20.5;21.9;21.4;20.9;20.3;12.5;94;93;94;360;1.8;0;
2015-01-09;0900;0;955.1;1015.4;955.1;954.4;6.4;23;20.9;20;21.5;20.9;20.5;19.9;12.5;94;94;94;33;1;.5;
2015-01-09;1000;0;955.7;1015.5;955.7;955.1;349.1;23;23.4;21.1;23.4;20.9;21.5;19.9;12.8;94;87;87;37;1.7;0;
2015-01-09;1100;0;955.8;1014.9;955.8;955.6;1130.3;25;26.9;22.5;26.9;23.4;22.5;20.9;13.3;87;75;77;339;1.2;0;
2015-01-09;1200;0;956.1;1014.9;956.1;955.8;2025.4;28;28.4;20.6;28.9;26.8;22.7;20.4;14.3;77;62;63;326;2.7;1.1;
2015-01-09;1300;0;955.7;1014.3;956.1;955.7;2824.3;30;29.7;19.3;30;28.4;21.6;18.9;14.3;64;52;54;219;6;3.1;
2015-01-09;1400;0;954.9;1013.2;955.8;954.9;3450.2;32;31;19.1;31.2;29.7;19.7;17.3;14.3;54;44;49;205;6.4;4.1;
2015-01-09;1500;0;954.4;1012.4;954.9;954.4;3819;33;31.9;19.2;32;30.7;19.9;17.4;14.3;50;44;47;180;6.9;3.7;
2015-01-09;1600;0;954.2;1012.2;954.4;954.1;3930.7;34;31.9;16.2;32.5;31.5;19.5;16.2;14.3;49;38;39;139;7;2.8;
2015-01-09;1700;0;953.9;1011.8;954.2;953.9;3366.2;34;32.4;17.7;33.2;31.9;19.7;15.9;14;47;38;42;143;6.9;2.6;
2015-01-09;1800;0;953.4;1011.2;953.9;953.4;2577.8;35;32.8;18.1;33.5;32.1;18.9;17;14.3;45;38;42;137;5.9;2;
2015-01-09;1900;0;953;1010.7;953.4;952.9;2943.4;36;33.5;16.9;33.9;32.8;19.1;15.7;14.3;43;35;37;142;4.5;2.1;
2015-01-09;2000;0;952.4;1010.1;953;952.4;1823.2;36;33.2;17.4;34.1;32.9;19.1;16.1;13.4;42;35;39;160;4.3;1.2;
2015-01-09;2100;0;952.2;1009.9;952.4;952.1;1085.7;36;33;18.5;33.7;32.7;18.7;16.4;13.1;45;36;42;174;3.3;.9;
2015-01-09;2200;0;952.4;1010.8;952.6;952.2;236.4;35;29.7;21.9;33;29.7;22.8;18.1;12.6;63;41;63;211;1.8;.3;
2015-01-09;2300;0;952.9;1011.9;952.9;952.4;-3.2;32;26.8;22.6;29.7;26.7;23.2;21.6;12.6;79;63;78;330;1.3;0;
2015-01-10;0000;0;953.7;1013;953.7;952.9;-3.5;30;25.2;22.8;26.8;25.2;23.3;22.5;12.6;87;77;86;27;1.3;0;
2015-01-10;0100;0;954.3;1013.9;954.3;953.7;-3.5;28;24;21.8;25.2;24;22.8;21.8;12.6;89;86;88;26;1.3;.6;
2015-01-10;0200;0;954.9;1014.7;954.9;954.3;-3.5;27;23.5;21.3;24.3;23.5;22.2;21.3;12.6;89;86;88;23;1.9;.8;
2015-01-10;0300;0;954.7;1014.4;955.1;954.6;-3.5;26;23.9;21.1;24.2;23.1;21.4;21;12.6;90;83;84;31;5.5;.5;
2015-01-10;0400;0;954.4;1014.2;954.7;954.4;-3.5;25;23.3;20.9;24;23.1;21.3;20.7;12.6;87;83;86;11;2.2;.7;
2015-01-10;0500;0;954.1;1014;954.4;954.1;-3.5;25;22.8;20.8;23.4;22.8;21;20.5;12.6;89;85;89;35;1.8;0;
2015-01-10;0600;0;953.7;1013.6;954.1;953.6;-3.5;24;22.5;20.4;22.9;22.3;20.8;20.2;12.5;90;87;88;348;2.1;.6;
2015-01-10;0700;0;954.4;1014.4;954.4;953.6;-3.5;24;22.1;20.2;22.6;21.9;20.4;20;12.5;90;87;89;176;6.7;2.8;
2015-01-10;0800;0;954.7;1014.9;954.7;954.3;-3.5;23;21.6;20.1;22.4;21.6;20.4;20;12.5;91;88;91;2;6.7;0;
2015-01-10;0900;0;955.4;1015.6;955.4;954.7;4.9;23;21.5;20.3;21.6;21.2;20.3;19.9;12.5;93;91;93;32;1;0;
2015-01-10;1000;0;955.9;1015.7;955.9;955.4;338.8;23;23.7;20.9;23.7;21.2;21.1;20;12.8;93;85;85;47;1.4;0;
2015-01-10;1100;0;955.9;1014.8;956;955.8;1151.2;26;27.9;22;27.9;23.7;22.6;20.9;13.3;85;70;70;114;1.2;0;
2015-01-10;1200;0;956.3;1014.9;956.3;955.9;2040.2;29;29.8;19;30;27.6;22;18.3;14.3;71;50;52;183;3.4;1.9;
2015-01-10;1300;0;956.1;1014.3;956.4;956.1;2813.2;31;31.6;17.4;31.8;29.8;20.6;16.2;14.3;55;40;43;177;3.9;2.6;
2015-01-10;1400;0;955.5;1013.4;956.1;955.5;3417;33;32.8;18.3;33;31.5;20.6;16.3;14.3;49;39;42;204;4.9;1.2;
2015-01-10;1500;0;954.9;1012.7;955.5;954.9;3887.3;34;33.3;17.9;33.7;32.5;20.3;16.8;14.3;48;38;40;186;5.2;1.9;
2015-01-10;1600;0;954.5;1012.2;954.9;954.4;4066.1;35;33.8;16.1;34.1;32.9;19;16.1;14.3;42;34;35;126;5.2;1.7;
2015-01-10;1700;0;953.7;1011.3;954.5;953.7;3928.4;36;33.9;16.2;34.8;33.7;18.3;15;14.3;40;32;35;167;5.1;2.3;
2015-01-10;1800;0;952.9;1010.4;953.7;952.9;3502.4;37;34.4;14.8;34.9;33.9;17.6;14.8;14.3;38;30;31;189;4.7;1.7;
2015-01-10;1900;0;952.1;1009.4;952.9;952.1;2816.3;38;34.9;15.3;35.5;34.4;17.8;14.1;14.3;36;29;31;108;3.5;1.2;
2015-01-10;2000;0;951.6;1009;952.1;951.6;1995.6;38;34.5;15.8;35.2;34.4;17.1;14.1;13.4;36;29;33;144;4.5;1.6;
2015-01-10;2100;0;951.6;1009.1;951.6;951.4;1119.7;37;33.9;16.7;34.5;33.9;16.7;14.7;13;36;31;36;157;4.4;1.4;
2015-01-10;2200;0;952.1;1010.3;952.1;951.6;253.8;36;30.4;21.5;33.9;30.4;21.5;15.7;12.6;59;34;59;41;2.4;0;
2015-01-10;2300;0;952.4;1011.3;952.4;952.1;-2.8;33;27;22.5;30.4;27;23;21.1;12.6;78;58;76;14;1.2;.2;
2015-01-11;0000;0;953;1012.3;953;952.4;-3.5;30;25.4;22.4;27;25.1;22.8;21.9;12.6;84;76;84;10;1.4;.2;
2015-01-11;0100;0;953.7;1013.1;953.7;953;-3.5;28;25.1;21.1;25.5;24.2;22.4;20.7;12.6;85;77;79;328;2.5;.4;
2015-01-11;0200;0;953.9;1013.5;954.1;953.7;-3.5;27;24.2;21;25;24.1;21.6;20.6;12.6;84;79;83;73;1.5;0;
2015-01-11;0300;0;953.7;1013.5;953.9;953.7;-3.5;26;23.1;21.2;24.3;23;21.5;20.8;12.6;89;82;89;34;1.7;.1;
2015-01-11;0400;0;953.4;1013.2;953.7;953.3;-3.5;25;22.9;21.1;23.2;22.9;21.3;21;12.5;90;88;90;20;1.4;.6;
2015-01-11;0500;0;953;1012.7;953.5;953;-3.5;25;23.5;20.9;23.5;22.6;21.2;20.8;12.6;91;85;85;342;1.4;.1;
2015-01-11;0600;0;952.6;1012;953;952.6;-3.5;25;24.6;20.1;24.9;22.9;21;20;12.5;87;75;76;340;3;2;
2015-01-11;0700;0;952.5;1012;952.6;952.4;-3.5;25;24;20.2;24.7;23.8;20.4;20;12.5;81;75;79;285;3;.7;
2015-01-11;0800;0;952.9;1012.7;952.9;952.4;-3.5;25;22.8;20.4;24.1;22.8;20.6;20.1;12.5;87;79;87;24;2.9;.8;
2015-01-11;0900;0;954.1;1014.1;954.1;952.9;4.2;24;22.4;20.4;22.9;22.4;20.8;20.2;12.5;89;86;88;310;4.6;.9;
2015-01-11;1000;0;954.6;1014.1;954.6;953.8;333.5;24;24.5;21;24.5;22.4;21.3;20.4;12.8;89;80;80;78;2.1;0;
2015-01-11;1100;0;955.3;1014.4;955.3;954.6;1305.3;27;26.9;21.2;27;24.6;21.2;20.1;13.4;80;68;71;174;2.3;1.1;
2015-01-11;1200;0;955.3;1014.1;955.5;955.3;1996.7;29;28.4;21.4;28.7;26.5;22;20.8;14.3;73;65;66;219;4.7;1.7;
2015-01-11;1300;0;955.5;1013.8;955.5;955.2;2752.2;31;30.7;20.7;30.8;28.4;22.3;20.6;14.3;68;55;55;174;4.9;2.9;
2015-01-11;1400;0;954.7;1012.6;955.5;954.7;3341.7;32;32.7;21.2;32.7;30.4;22.2;19.8;14.3;58;47;51;148;4.9;2;
2015-01-11;1500;0;954.3;1012;954.7;954.3;3718.4;34;33.4;19.9;33.8;32.3;21.5;18.9;14.3;52;42;45;216;5.1;2.8;
2015-01-11;1600;0;953.8;1011.3;954.3;953.8;3859.9;35;34.3;18.7;34.6;32.9;21.5;18.3;14.3;49;38;40;216;4.6;1.4;
2015-01-11;1700;0;953.3;1010.7;953.8;953.3;3876.2;37;35.1;19.4;35.1;34.2;20.8;17.8;14.3;44;37;40;241;4.7;1.3;
2015-01-11;1800;0;952.7;1010;953.3;952.7;3397.6;38;35;18.6;35.2;34.3;20.6;17.6;14.3;43;36;38;114;4.7;1.6;
2015-01-11;1900;0;951.9;1009.2;952.7;951.9;2903.4;38;35.1;19.6;35.8;34.9;20;17.5;14.3;41;35;40;165;5.1;2.4;
2015-01-11;2000;0;951.2;1008.4;951.9;951.2;1986.4;38;35.1;17.9;35.5;34.7;20;17.2;13.4;42;35;36;125;5;1.7;
2015-01-11;2100;0;951.3;1008.7;951.3;951.1;1117.9;38;34.5;19;35.8;34.5;19.7;17.1;13.1;41;34;40;134;3.3;1.6;
2015-01-11;2200;0;952.1;1010.3;952.1;951.3;118.7;36;30.3;22.1;34.5;30.3;22.9;18.9;12.6;64;40;61;356;3.3;.3;
2015-01-11;2300;0;952.8;1011.3;952.8;952;-3.5;33;29.1;20.1;30.4;28.4;23.1;20.1;12.6;73;58;58;307;9;2.6;
2015-01-12;0000;0;952.6;1011.7;953;952.5;-3.5;31;26.1;19.6;29.3;26;20;19.1;12.6;68;57;68;336;9;.4;
2015-01-12;0100;0;953.3;1012.7;953.3;952.6;-3.5;29;24.9;20.6;26.5;24.9;20.6;19.4;12.6;77;65;77;10;1.5;1;
2015-01-12;0200;0;953.7;1013.3;953.8;953.3;-3.5;28;24;20.9;25;23.7;21;20.5;12.6;84;77;83;20;2.3;1.6;
2015-01-12;0300;0;954.5;1014;954.5;953.7;-3.5;27;24.6;20.8;24.9;23.5;21.1;20.7;12.6;85;78;79;13;11.1;3.7;
2015-01-12;0400;0;954.4;1014.3;954.7;954.3;-3.5;26;22.9;20.3;24.6;22.9;20.9;20.3;12.6;85;79;85;358;10.1;3.4;
2015-01-12;0500;0;954.4;1014.5;954.6;954.3;-3.5;25;21.9;18.7;22.9;21.9;20.3;18.7;12.6;86;82;82;334;10.3;4.5;
2015-01-12;0600;0;954.4;1014.5;954.7;954;-3.5;24;21.8;18.4;22.1;21.8;18.6;18.2;12.5;82;78;81;274;8.4;2.8;
2015-01-12;0700;0;954.2;1014.2;954.5;954.2;-3.3;24;22;18.3;22;21.7;18.7;18.3;12.5;83;80;80;315;5.1;1.6;
2015-01-12;0800;0;954.2;1014.3;954.3;954;-3.1;24;21.8;17.7;22.2;21.8;18.3;17.7;12.5;80;77;78;287;3.4;1.3;
2015-01-12;0900;0;954.6;1014.6;954.6;954.1;-1.1;23;22.4;17;22.4;21.7;17.7;16.8;12.5;78;71;71;270;3.5;1.7;
2015-01-12;1000;0;955.1;1015;955.1;954.5;112.5;23;22.8;17;22.9;22.3;17.5;16.7;12.7;73;68;70;202;4.7;1.3;
2015-01-12;1100;0;955.2;1014.9;955.2;955;405.8;24;23.8;17.7;23.8;22.8;17.7;16.7;13.2;71;66;69;219;3.6;1.2;
2015-01-12;1200;0;955;1014;955.2;954.9;1504.1;26;27.1;18.2;27.3;23.8;19.3;17.2;14.3;69;58;58;196;5.7;3.6;
2015-01-12;1300;0;955;1013.8;955.1;954.8;1686.5;28;28.5;19.9;28.5;27.1;20.2;18.2;14.3;61;57;60;204;6.5;4;
2015-01-12;1400;0;955.1;1013.6;955.2;955;1776;30;29.9;19.9;30.1;28.4;20.9;19.4;14.3;62;55;55;199;6.4;2.7;
2015-01-12;1500;0;955.3;1013.6;955.3;955.1;2476.5;32;31;20.7;31.3;29.8;21;19.4;14.3;58;51;54;352;4.8;1;
2015-01-12;1600;0;954.7;1012.7;955.3;954.7;3310.2;34;32.2;17.9;32.4;31.1;21.3;17.7;14.3;55;42;43;119;3.2;1.2;
2015-01-12;1700;0;953.9;1011.5;954.7;953.9;3770.8;35;33.9;18.1;34;32.2;21.1;17.2;14.3;51;37;39;109;4.2;.7;
2015-01-12;1800;0;953.2;1010.7;953.9;953.2;3345.8;36;34.1;17.7;34.7;33.3;19.1;15.8;14.3;43;34;38;134;5.2;2.4;
2015-01-12;1900;0;952.2;1009.6;953.2;952.2;2766.1;37;34.6;15.7;35;33.7;17.6;15.1;14.3;38;31;32;43;7.7;1.7;
2015-01-12;2000;0;952;1009.3;952.2;951.9;2001.9;37;34.8;15.9;35.2;34.4;17;14.6;13.4;36;30;33;20;4.2;1.6;
2015-01-12;2100;0;952.2;1009.6;952.2;952;1105.5;37;34.3;19.2;35.2;34.2;19.2;14.5;13.1;41;30;41;41;3.4;.6;
2015-01-12;2200;0;952.2;1010.4;952.3;952.1;313.8;36;30.6;20.9;34.3;30.6;21;16.8;12.7;56;35;56;48;2.2;0;
2015-01-12;2300;0;952.3;1011.2;952.3;952;-1.8;33;27.2;22.3;30.6;27.2;22.3;20.6;12.6;75;56;75;38;1.1;.3;
2015-01-13;0000;0;952.6;1011.8;952.6;952.3;-3.5;30;25.5;21.8;27.2;25.5;22.7;21.8;12.6;82;75;80;16;1.6;.3;
2015-01-13;0100;0;953.3;1012.6;953.3;952.6;-3.5;29;25.3;21.2;25.8;25.1;21.9;21.2;12.6;82;78;78;84;1.7;0;
2015-01-13;0200;0;953.4;1012.8;953.4;953.3;-3.5;28;25;21.1;25.9;25;21.3;20.7;12.6;79;73;79;11;1.9;.2;
2015-01-13;0300;0;953.3;1012.7;953.4;953.3;-3.5;27;25;21;25.6;25;21.6;20.4;12.6;80;73;78;137;2.3;0;
2015-01-13;0400;0;953.2;1012.6;953.5;953.2;-3.5;27;24.8;21.7;25.1;24.8;21.8;20.8;12.6;83;78;83;213;.9;0;
2015-01-13;0500;0;952.4;1012;953.2;952.4;-3.5;26;23.5;20.9;24.8;23.5;21.8;20.9;12.6;86;82;85;334;1.4;.8;
2015-01-13;0600;0;951.9;1011.5;952.4;951.9;-3.5;25;23.5;20.5;24.3;23.3;21;20.5;12.5;85;81;84;63;2.3;0;
2015-01-13;0700;0;952.5;1012;952.6;951.9;-3.2;25;24;20.8;24.1;23.3;21.5;20.5;12.5;88;82;82;100;5.9;1;
2015-01-13;0800;0;953;1012.7;953.1;952.5;-3.5;25;23.5;21.4;24.4;23.3;21.4;20.8;12.5;88;81;88;67;2.3;1.2;
2015-01-13;0900;0;954.9;1014.7;955.1;953;-1.8;25;23.3;18.5;24.6;23.3;21.5;18.4;12.5;88;72;75;242;12.9;5.7;
2015-01-13;1000;5.8;955;1015.3;955.8;954.9;11.6;24;21;19.7;23.3;20.1;19.7;18.4;12.4;93;74;92;337;9.3;.8;
2015-01-13;1100;0;956;1015.9;956;955;224;23;23;17.7;23.2;20.7;20;17.7;12.9;93;71;72;177;6.3;2.1;
2015-01-13;1200;0;957.1;1017.1;957.2;956;474;24;22.9;19.2;23;22.6;19.4;17.7;13.2;82;72;80;153;5.3;2.6;
2015-01-13;1300;2.2;955.6;1015.2;957.2;955.6;841.3;24;24.3;19.5;24.3;22.3;20.4;18.2;14.3;85;74;74;140;5.2;1.5;
2015-01-13;1400;0;953.5;1012.2;955.6;953.5;2076.5;27;28.3;19.7;28.3;24.3;21.1;18.6;14.3;78;57;60;31;5.1;2.6;
2015-01-13;1500;0;953.9;1012.4;953.9;953.4;2509.3;30;29.6;18.7;29.9;28.3;21.6;17.5;14.3;66;48;52;188;6.2;3.8;
2015-01-13;1600;0;953.1;1011.1;953.9;953.1;3537.9;31;31.5;17.7;31.5;29.6;21;16.5;14.3;58;40;44;179;8.5;3.4;
2015-01-13;1700;0;952.7;1010.5;953.1;952.7;3721.8;33;32.7;17.6;32.7;31.5;18.5;14.2;14.3;46;33;41;173;5.6;2.6;
2015-01-13;1800;0;952.4;1010.2;952.8;952.4;3593.7;34;32.7;17.1;32.9;32.2;19;15.3;14.3;45;34;39;172;5.9;3;
2015-01-13;1900;0;951.9;1009.6;952.4;951.9;2642;35;32.7;16.2;32.9;32.1;17.5;14.7;14.3;42;33;37;150;5.2;1.8;
2015-01-13;2000;0;951.4;1009.1;951.9;951.3;2107.4;35;32.6;15.6;32.9;32.3;17.3;14.5;13.5;40;33;36;176;4.1;2.1;
2015-01-13;2100;0;951;1008.6;951.4;951;1123.2;35;33.1;17.9;33.2;32.4;18.2;15;13.1;43;34;41;103;2.9;.2;
2015-01-13;2200;0;951.7;1010.3;951.7;951;270.4;34;28.4;20.9;33.1;28.4;21;15.8;12.6;64;36;64;342;1;0;
2015-01-13;2300;0;952.4;1011.6;952.4;951.7;-3.5;31;25.7;22.3;28.4;25.7;22.9;20.4;12.6;82;64;82;24;1.8;.7;
2015-01-14;0000;0;952.8;1012.3;952.8;952.4;-3.5;29;24.3;21.5;25.7;24.1;22.4;21.4;12.6;87;77;85;22;1.8;0;
2015-01-14;0100;0;953.5;1013.3;953.5;952.7;-3.5;27;23.1;20.8;24.3;23.1;21.9;20.8;12.6;89;85;87;30;1.8;0;
2015-01-14;0200;0;953.4;1013.3;953.7;953.4;-3.5;26;22.4;20.7;23.1;22.4;21.2;20.7;12.6;90;87;90;7;0;0;
2015-01-14;0300;0;952.8;1012.8;953.4;952.8;-3.5;25;22;20.2;22.4;22;20.7;20.1;12.6;90;89;89;27;.7;0;
2015-01-14;0400;0;952.4;1012.3;952.9;952.4;-3.5;24;22.1;20.4;22.2;21.9;20.5;20.1;12.6;91;89;90;27;0;0;
2015-01-14;0500;0;952.1;1012.1;952.4;952.1;-3.5;24;21.5;20;22.5;21.5;21.1;20;12.6;92;90;91;11;0;0;
2015-01-14;0600;0;952.6;1012.6;952.6;952.1;-3.5;23;21.8;20.5;21.8;21.3;20.5;19.8;12.5;92;91;92;165;2.3;.8;
2015-01-14;0700;0;952.2;1012.2;952.7;952.2;-3.5;23;21.8;20.3;22.1;21.4;20.6;19.9;12.5;92;90;91;167;3.7;0;
2015-01-14;0800;0;952.8;1013;952.8;952.1;-3.5;23;20.9;19.5;21.9;20.9;20.4;19.5;12.5;93;90;92;37;1.9;0;
2015-01-14;0900;0;953.7;1013.8;953.7;952.8;13.4;23;21.6;20.3;21.6;20.9;20.3;19.6;12.5;94;91;92;16;0;0;
2015-01-14;1000;0;954.4;1013.7;954.5;953.7;691.9;24;25.4;20.5;25.4;21.6;21.5;20.1;13.2;92;74;74;7;3.7;2.4;
2015-01-14;1100;0;954.8;1013.7;954.8;954.3;1456.4;27;27.7;19.4;27.9;25.4;22;19.4;13.8;77;60;61;338;4.1;1.8;
2015-01-14;1200;0;955.1;1013.9;955.1;954.8;1941.8;29;28.3;19.6;28.8;27.7;20.6;19.2;14.3;63;57;59;329;3.8;1.9;
2015-01-14;1300;0;955;1013.4;955.2;955;2573.8;31;30.3;20.5;30.3;28.3;21.6;19.1;14.3;64;53;56;272;3.6;2;
2015-01-14;1400;0;954.7;1012.9;955.1;954.7;2647.3;32;31;20.5;31.1;30.1;22;19.8;14.3;60;53;54;239;4.2;1.7;
2015-01-14;1500;0;954.6;1012.6;954.8;954.6;2240.9;34;32.3;20.5;32.4;31;21.6;19.6;14.3;56;48;50;229;3.3;1;
2015-01-14;1600;0;954.1;1012;954.6;954.1;2420.2;35;32.7;19.5;32.8;32.2;21.2;19;14.3;52;45;46;323;2.9;.7;
2015-01-14;1700;0;953.5;1011.2;954.1;953.5;2285.7;36;33.3;18.2;33.3;32.5;20.7;18.1;14.3;50;41;41;42;2.8;1.4;
2015-01-14;1800;0;952.8;1010.6;953.5;952.8;2235.2;37;32.7;20;34.1;32.7;20.4;16.1;14.3;48;34;47;354;2.8;.5;
2015-01-14;1900;0;952;1009.7;952.8;952;1608;37;33.1;17.7;34.3;32.1;21.4;15.7;14.3;53;33;40;268;1.7;.9;
2015-01-14;2000;0;951.9;1010.1;952.1;951.8;600.8;36;30.1;21.5;33.2;30.1;21.8;16.7;13.3;60;37;60;327;5.4;2.9;
